date,year,month,unemployment_rate,geography,source,zip_code,text_description
2019-04-01,2019,4,2.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2019 was 2.7%. (FRED: TXBEXA9URN)"
2019-05-01,2019,5,2.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2019 was 2.8%. (FRED: TXBEXA9URN)"
2019-06-01,2019,6,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2019 was 3.4%. (FRED: TXBEXA9URN)"
2019-07-01,2019,7,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2019 was 3.5%. (FRED: TXBEXA9URN)"
2019-08-01,2019,8,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2019 was 3.3%. (FRED: TXBEXA9URN)"
2019-09-01,2019,9,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2019 was 3.1%. (FRED: TXBEXA9URN)"
2019-10-01,2019,10,3.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2019 was 3.0%. (FRED: TXBEXA9URN)"
2019-11-01,2019,11,2.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2019 was 2.9%. (FRED: TXBEXA9URN)"
2019-12-01,2019,12,2.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2019 was 2.7%. (FRED: TXBEXA9URN)"
2020-01-01,2020,1,3.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2020 was 3.2%. (FRED: TXBEXA9URN)"
2020-02-01,2020,2,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2020 was 3.1%. (FRED: TXBEXA9URN)"
2020-03-01,2020,3,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2020 was 4.8%. (FRED: TXBEXA9URN)"
2020-04-01,2020,4,13.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2020 was 13.2%. (FRED: TXBEXA9URN)"
2020-05-01,2020,5,12.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2020 was 12.3%. (FRED: TXBEXA9URN)"
2020-06-01,2020,6,10.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2020 was 10.3%. (FRED: TXBEXA9URN)"
2020-07-01,2020,7,9.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2020 was 9.8%. (FRED: TXBEXA9URN)"
2020-08-01,2020,8,7.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2020 was 7.8%. (FRED: TXBEXA9URN)"
2020-09-01,2020,9,7.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2020 was 7.5%. (FRED: TXBEXA9URN)"
2020-10-01,2020,10,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2020 was 6.5%. (FRED: TXBEXA9URN)"
2020-11-01,2020,11,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2020 was 6.4%. (FRED: TXBEXA9URN)"
2020-12-01,2020,12,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2020 was 6.2%. (FRED: TXBEXA9URN)"
2021-01-01,2021,1,6.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2021 was 6.6%. (FRED: TXBEXA9URN)"
2021-02-01,2021,2,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2021 was 6.5%. (FRED: TXBEXA9URN)"
2021-03-01,2021,3,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2021 was 6.1%. (FRED: TXBEXA9URN)"
2021-04-01,2021,4,5.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2021 was 5.5%. (FRED: TXBEXA9URN)"
2021-05-01,2021,5,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2021 was 5.3%. (FRED: TXBEXA9URN)"
2021-06-01,2021,6,6.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2021 was 6.0%. (FRED: TXBEXA9URN)"
2021-07-01,2021,7,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2021 was 5.4%. (FRED: TXBEXA9URN)"
2021-08-01,2021,8,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2021 was 5.1%. (FRED: TXBEXA9URN)"
2021-09-01,2021,9,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2021 was 4.8%. (FRED: TXBEXA9URN)"
2021-10-01,2021,10,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2021 was 4.5%. (FRED: TXBEXA9URN)"
2021-11-01,2021,11,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2021 was 4.2%. (FRED: TXBEXA9URN)"
2021-12-01,2021,12,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2021 was 3.8%. (FRED: TXBEXA9URN)"
2022-01-01,2022,1,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2022 was 4.3%. (FRED: TXBEXA9URN)"
2022-02-01,2022,2,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2022 was 4.1%. (FRED: TXBEXA9URN)"
2022-03-01,2022,3,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2022 was 3.6%. (FRED: TXBEXA9URN)"
2022-04-01,2022,4,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2022 was 3.3%. (FRED: TXBEXA9URN)"
2022-05-01,2022,5,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2022 was 3.5%. (FRED: TXBEXA9URN)"
2022-06-01,2022,6,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2022 was 4.0%. (FRED: TXBEXA9URN)"
2022-07-01,2022,7,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2022 was 3.9%. (FRED: TXBEXA9URN)"
2022-08-01,2022,8,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2022 was 3.8%. (FRED: TXBEXA9URN)"
2022-09-01,2022,9,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2022 was 3.6%. (FRED: TXBEXA9URN)"
2022-10-01,2022,10,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2022 was 3.7%. (FRED: TXBEXA9URN)"
2022-11-01,2022,11,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2022 was 3.7%. (FRED: TXBEXA9URN)"
2022-12-01,2022,12,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2022 was 3.4%. (FRED: TXBEXA9URN)"
2023-01-01,2023,1,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2023 was 4.1%. (FRED: TXBEXA9URN)"
2023-02-01,2023,2,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2023 was 4.2%. (FRED: TXBEXA9URN)"
2023-03-01,2023,3,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2023 was 3.8%. (FRED: TXBEXA9URN)"
2023-04-01,2023,4,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2023 was 3.4%. (FRED: TXBEXA9URN)"
2023-05-01,2023,5,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2023 was 3.7%. (FRED: TXBEXA9URN)"
2023-06-01,2023,6,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2023 was 3.9%. (FRED: TXBEXA9URN)"
2023-07-01,2023,7,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2023 was 4.0%. (FRED: TXBEXA9URN)"
2023-08-01,2023,8,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2023 was 4.1%. (FRED: TXBEXA9URN)"
2023-09-01,2023,9,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2023 was 3.8%. (FRED: TXBEXA9URN)"
2023-10-01,2023,10,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2023 was 3.6%. (FRED: TXBEXA9URN)"
2023-11-01,2023,11,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2023 was 3.4%. (FRED: TXBEXA9URN)"
2023-12-01,2023,12,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2023 was 3.3%. (FRED: TXBEXA9URN)"
2024-01-01,2024,1,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2024 was 3.8%. (FRED: TXBEXA9URN)"
2024-02-01,2024,2,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2024 was 4.0%. (FRED: TXBEXA9URN)"
2024-03-01,2024,3,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2024 was 3.7%. (FRED: TXBEXA9URN)"
2024-04-01,2024,4,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2024 was 3.3%. (FRED: TXBEXA9URN)"
2024-05-01,2024,5,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2024 was 3.5%. (FRED: TXBEXA9URN)"
2024-06-01,2024,6,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2024 was 4.2%. (FRED: TXBEXA9URN)"
2024-07-01,2024,7,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2024 was 4.2%. (FRED: TXBEXA9URN)"
2024-08-01,2024,8,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2024 was 4.1%. (FRED: TXBEXA9URN)"
2024-09-01,2024,9,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2024 was 3.8%. (FRED: TXBEXA9URN)"
2024-10-01,2024,10,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2024 was 3.9%. (FRED: TXBEXA9URN)"
2024-11-01,2024,11,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2024 was 3.9%. (FRED: TXBEXA9URN)"
2024-12-01,2024,12,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2024 was 3.4%. (FRED: TXBEXA9URN)"
2025-01-01,2025,1,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2025 was 3.9%. (FRED: TXBEXA9URN)"
2025-02-01,2025,2,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2025 was 4.1%. (FRED: TXBEXA9URN)"
2025-03-01,2025,3,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2025 was 3.8%. (FRED: TXBEXA9URN)"
2025-04-01,2025,4,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2025 was 3.5%. (FRED: TXBEXA9URN)"
2025-05-01,2025,5,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2025 was 3.8%. (FRED: TXBEXA9URN)"
2025-06-01,2025,6,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2025 was 3.8%. (FRED: TXBEXA9URN)"
2025-07-01,2025,7,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2025 was 4.0%. (FRED: TXBEXA9URN)"
2025-08-01,2025,8,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2025 was 4.4%. (FRED: TXBEXA9URN)"
2025-09-01,2025,9,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2025 was 4.2%. (FRED: TXBEXA9URN)"
2025-11-01,2025,11,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2025 was 4.0%. (FRED: TXBEXA9URN)"
2025-12-01,2025,12,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2025 was 3.7%. (FRED: TXBEXA9URN)"
