"H2"||"H"||2||20|||86|||66||0|0|0|0|0|0|98|99|100|98|99|100|92|96|100|88|92.5|97||17.1|||1.5|||2.1|||2.9|||5.3|||5.3|||27.9||||||||50|55|60||||0.5|1.75|3||||1.25|1.38|1.5|||||1.76|||0.01|0.21|0.42|0.12|0.15|0.18|||||40|||31.3|||45||9|17|25|58|78|98|37|55|72|35|56|81|".24"|".24"|15|25|35|0|0|0|0|0|0|0|1|2|30|45|60||||46.5|68.7|99|7.4|7.9|8.4|||||||||||||||||||||||||||||||||"24092457"|"71621601"
"H1"||"H"||1||0|||20|||20||0|0|0|0|3|5|55|67.5|80|55|67.5|80|55|67.5|80|50|62.5|75||17.1|||1.5|||2.1|||2.9|||5.3|||5.3|||27.9||||||||50|55|60||||1|3|5||||1.2|1.3|1.4|||||1.7|||0.01|0.21|0.42|0.1|0.14|0.18|||||33.3|||25.4|||37||6|7.5|8.9|58|74|90|34|47|60|12|27|48|".10"|".20"|10|20|30|0|0|0|0|0|0|0|1|2|30|45|60||||46.5|68.7|99|7.4|7.9|8.4|||||||||||||||||||||||||||||||||"24092457"|"71621602"
"H2"||"H"||2||51|||152|||101||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|60|67.5|75||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|30||||0.1|0.55|1||||1.3|1.4|1.5|||||1.46|||4|9|14|0.1|0.13|0.15|||||25.9|||10.4|||44||0|1.5|2.9|22|26|30|7|10|13|1|4|7|".37"|".37"|40|50|60|0|0|0|0|0|0|0|1|2|2|5.5|9||||7|40.7|48|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092458"|"71621603"
"H1"||"H"||1||0|||51|||51||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|65|75|85||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.3|1.4|1.5|||||1.46|||4|9|14|0.1|0.13|0.15|||||27.4|||12.2|||43||0|1.5|2.9|22|26|30|7|10|13|1|5|9|".37"|".37"|30|45|60|0|0|0|0|0|0|0|1|2|2|5.5|9||||7|40.7|48|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092458"|"71621604"
"H2"||"H"||2||38|||152|||114||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|60|67.5|75||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0.1|0.55|1||||1.3|1.4|1.5|||||1.46|||4|9|14|0.1|0.13|0.15|||||25.9|||10.4|||44||0|1.5|2.9|22|26|30|7|10|13|1|4|7|".37"|".37"|40|50|60|0|0|0|0|0|0|0|1|2|2|5.5|9||||7|40.7|48|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092698"|"71621957"
"H1"||"H"||1||0|||38|||38||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|65|75|85||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.3|1.4|1.5|||||1.46|||4|9|14|0.1|0.13|0.15|||||27.4|||12.2|||43||0|1.5|2.9|22|26|30|7|10|13|1|5|9|".37"|".37"|30|45|60|0|0|0|0|0|0|0|1|2|2|5.5|9||||7|40.7|48|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092698"|"71621958"
"H1"||"H"||1||0|||38|||38||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|65|75|85||34.4|||3.1|||4.3|||5.9|||10.8|||10.3|||37.6||||||||10|28|30||||1|2|3||||1.3|1.4|1.5|||||1.46|||4|9|14|0.1|0.13|0.15|||||31.9|||18.7|||43||0|1.5|2.9|22|26|30|7|10|13|1|5|9|".28"|".28"|30|45|60|0|0|0|0|0|0|0|1|2|2|5.5|9||||7|40.7|48|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092583"|"71621782"
"H2"||"H"||2||38|||152|||114||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|60|67.5|75||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0.1|0.55|1||||1.3|1.4|1.5|||||1.46|||4|9|14|0.1|0.13|0.15|||||25.9|||10.4|||44||0|1.5|2.9|22|26|30|7|10|13|1|4|7|".37"|".37"|40|50|60|0|0|0|0|0|0|0|1|2|2|5.5|9||||7|40.7|48|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092583"|"71621781"
"A"||"A"|||0|0|0|50|66|91|50|66|91|0|0|0|0|0|0|83|100|100|81|100|100|71|95|100|57|78|87|5|26|33|0.4|1.6|3.5|0.6|2.2|3.8|0.8|4.9|6.2|1.5|9.4|10.8|1.7|7.9|8.7|20|29|45||2|||27||37|45|55|2|4|6|1|2|3||||1.05|1.25|1.4||||1.37|1.57|1.71||0.42|0.9|1.4|0.15|0.18|0.2||||26.7|40.9|42.9|18.2|25.3|31.3|39|49|56|5|8|11|47|58|71|23|30|42|11|25|42|".15"|".15"|2|8|15|0|0|0|0|0|0|0|1|2|26.8|31.4|37.2||||32.9|47.4|76.2|7.4|7.9|8.4||||||||||0.3|2.5|4.9|||||||||||||||||||||"24093042"|"71622394"
"Bw1"||"B"||1|50|66|91|71|91|117|21|25|67|0|0|0|0|0|0|84|100|100|82|100|100|71|92|100|61|81|93|5|22|33|0|3|3.1|0|3.5|4.4|0|4|6.2|0.5|6.2|11.1|4.5|5.3|9.2|20|28|50||6|||22||40|50|60|5|6|10|0.5|1.25|2||||1.15|1.31|1.5||||1.52|1.68|1.81||0.42|0.9|1.4|0.12|0.15|0.18||||28.2|40.8|42.6|19.5|27.7|33.6|36|47|53|4.7|8.7|11.3|47|61|72|24|34|43|13|30|47|".15"|".15"|10|20|30|0|0|0|0|1|1|0|1|2|26.2|32.9|37.3||||34.4|64.9|76.3|7.9|8.2|8.4||||||||||0|1.6|3.1|||||||||||||||||||||"24093042"|"71622395"
"BCk"||"BC"|||102|127|140|200|200|200||73||0|0|0|0|0|0|77|100|100|74|100|100|63|92|100|53|80|94|5|23|33|0.4|3.1|3.8|0.5|3.7|3.9|0.8|4.2|6.2|1.6|6.5|10.6|1.7|5.5|8.5|20|29|55||5|||24||35|48|60|6|8|12|0.1|0.55|1||||1.3|1.32|1.55||||1.62|1.64|1.8||0.42|1.2|4|0.07|0.13|0.18||||25.7|40.2|42.4|15.8|26|32.7|33|47|48|2.7|7.5|10.8|40|56|70|19|31|41|7|26|45|".20"|".20"|20|35|50|0|0|0|1|2|3|0|1|2|21.1|29.5|35.2||||31|59.8|74.2|7.9|8.2|8.4||||||||||0|0.9|2.6|||||||||||||||||||||"24093042"|"71622396"
"Bw2"||"B"||2|71|91|117|102|127|140|31|36|69|0|0|0|0|0|0|84|100|100|82|100|100|71|92|100|61|81|95|5|22|33|0|3|3.1|0|3.5|4.4|0|4|6.2|0.5|6.2|11.1|4.5|5.3|9.2|20|28|50||6|||22||40|50|65|6|8|12|0.25|0.75|1.5||||1.15|1.31|1.5||||1.49|1.65|1.85||0.42|0.9|1.4|0.12|0.15|0.18||||27.9|40.8|43.4|19.3|27.1|35.7|37|48|53|4.2|8.1|12.2|46|59|75|23|33|46|12|29|51|".24"|".24"|10|20|30|0|0|0|0|1|1|0|1|2|25|31.1|38.9||||32.6|63.7|77.9|7.9|8.2|8.4||||||||||0|1.2|3.2|||||||||||||||||||||"24093042"|"71622397"
"H5"||"H"||5||157|||203|||46||0|0|0|0|3|5|95|97.5|100|95|97.5|100|70|82.5|95|40|55|70||60.6|||4.3|||5.9|||14.5|||22.2|||13.7|||18.4||||||||10|21|25||||0.1|0.3|0.5||||1.4|1.53|1.65|||||1.6|||4|9|14|0.11|0.13|0.15|||||22|||13.5|||39||0|1.5|2.9|21|27.5|34|0|6|12|0|1|7|".24"|".24"|0|8|15|0|3|5|0|1|2|0|2|4|5|10|15|||||100.6|115.7|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092584"|"71621783"
"H4"||"H"||4||107|||157|||50||0|0|0|0|5|10|95|97.5|100|90|95|100|80|87.5|95|40|50|60||52.2|||1.4|||8.5|||14.4|||18.3|||9.6|||13.8||||||||27|34|45||||0.1|0.3|0.5||||1.4|1.5|1.6|||||1.73|||4|9|14|0.14|0.16|0.18|||||26.3|||20.5|||39||3|4.5|5.9|30|37.5|45|11|18|25|1|5|12|".17"|".17"|0|10|20|0|3|5|0|1|2|0|2|4|10|17.5|25|||||108.1|125.7|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092584"|"71621784"
"H2"||"H"||2||48|||56|||8||0|0|0|0|0|0|95|97.5|100|95|97.5|100|50|67.5|85|20|27.5|35||84.5|||0|||1.9|||14.7|||44.5|||23.4|||6.5||||||||3|9|15||||0.1|0.55|1||||1.4|1.48|1.55|||||1.55|||14|28|42|0.03|0.07|0.1||16.5|||13.1||2.6|6.2|9.9|38|41|44|0|1.5|2.9|16|22|28|0|4|7|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|1|4.5|8|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"24092584"|"71621787"
"H3"||"H"||3||56|||107|||51||0|0|0|0|5|10|95|97.5|100|90|95|100|80|87.5|95|40|50|60||49.8|||5|||7.9|||12.2|||15.9|||8.8|||7.7||||||||35|42.5|50||||0.1|0.3|0.5||||1.35|1.43|1.5|||||1.64|||0.42|1|1.4|0.15|0.18|0.2|||||29.7|||22.1|||41||3|4.5|5.9|30|37.5|45|11|18|25|1|5|12|".17"|".17"|0|10|20|0|3|5|0|1|2|0|2|4|15|25|35|||||115.6|135.7|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"24092584"|"71621785"
"H1"||"H"||1||0|||48|||48||0|0|0|0|0|0|95|97.5|100|95|97.5|100|50|62.5|75|20|27.5|35||84.1|||0|||1.9|||14.6|||44.3|||23.3|||6.4||||||||4|9.5|15||||0.4|0.7|1||||1.4|1.45|1.5|||||1.52|||14|28|42|0.05|0.08|0.1||17|||13.6||3.1|6.3|9.7|40|42|44|0|1.5|2.9|16|22|28|0|4|7|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|1|2|1|4.5|8|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"24092584"|"71621786"
"Bk1"||"B"||1|30|42|61|94|113|137||71||0|0|0|0|0|0|95|96|100|95|96|100|83|95|100|76|88|100|5|12|28||0.4|||0.7|||1.4|||3.8|||5.7||40|47|60|||||||30|41|50|2|8|15|1|1.5|2||||1.35|1.44|1.55||||1.71|1.8|1.88||0.42|0.91|1.4|0.14|0.16|0.18||||27.2|31.1|34.6|17.1|23.6|29.5|37|41|46|6|7.5|8.9|39|49|57|18|26|32|12|24|37|".32"|".32"|20|30|40|0|0|0|0|0|0|0.6|0.8|1|15|21|25||||26.5|26.5|53.7|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.3|1.8|||||||||||||||||||||"24092420"|"71621532"
"Bk2"||"B"||2|94|113|137|152|154|157||41||0|0|0|0|0|0|81|89|100|81|89|100|71|88|100|65|82|100|5|11|28||0.3|||0.7|||1.2|||3.5|||5.3||42|47|60|||||||30|42|52|2|8|17|0.5|0.75|1||||1.35|1.46|1.6||||1.73|1.84|1.92||0.42|0.91|1.4|0.14|0.15|0.18||||24.5|29.7|34.6|15.1|22.3|29.6|33|39|46|6|7.5|8.9|39|50|59|18|27|34|9|23|39|".32"|".32"|20|30|40|0|0|0|0|0|0|0.4|0.8|1|15|21|26||||27.5|27.5|53.7|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.1|1.5|||||||||||||||||||||"24092420"|"71621533"
"Ap"||"A"|||0|0|0|30|42|61||42||0|0|0|0|0|0|94|96|100|94|96|100|91|95|100|87|90|100|3|8|13||0.3|||0.5|||0.9|||2.5|||3.8||43|46|53|||||||44|46|52|0|7|12|1|2|3||||1.25|1.35|1.4||||1.58|1.68|1.76||0.42|0.91|1.4|0.16|0.18|0.2||||31.1|32.5|35.2|23.8|26.2|30.9|42|44|49|6|7.5|8.9|52|52|59|28|29|34|26|28|39|".20"|".20"|10|20|30|0|0|0|0|0|0|0.7|0.8|1.1|22|23|26||||60.7|61.7|65|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.7|2.2|||||||||||||||||||||"24092420"|"71621531"
"Bk1"||"B"||1|30|39|51|66|97|132||58||0|0|0|0|0|0|95|96|100|95|96|100|83|95|100|76|88|100|5|12|28||0.4|||0.7|||1.4|||3.8|||5.7||40|47|60|||||||30|41|50|2|8|15|1|1.5|2||||1.35|1.44|1.55||||1.71|1.8|1.88||0.42|0.91|1.4|0.14|0.16|0.18||||27.2|31.1|34.6|17.1|23.6|29.5|37|41|46|6|7.5|8.9|39|49|57|18|26|32|12|24|37|".32"|".32"|20|30|40|0|0|0|0|0|0|0.6|0.8|1|15|21|25||||26.5|26.5|53.7|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.3|1.8|||||||||||||||||||||"24092543"|"71621720"
"Bk2"||"B"||2|66|97|132|132|175|203||78||0|0|0|0|0|0|81|89|100|81|89|100|71|88|100|65|82|100|5|11|28||0.3|||0.7|||1.2|||3.5|||5.3||42|47|60|||||||30|42|52|2|8|17|0.5|0.75|1||||1.35|1.46|1.6||||1.73|1.84|1.92||0.42|0.91|1.4|0.14|0.15|0.18||||24.5|29.7|34.6|15.1|22.3|29.6|33|39|46|6|7.5|8.9|39|50|59|18|27|34|9|23|39|".32"|".32"|20|30|40|0|0|0|0|0|0|0.4|0.8|1|15|21|26||||27.5|27.5|53.7|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.1|1.5|||||||||||||||||||||"24092543"|"71621721"
"Ap"||"A"|||0|0|0|30|39|51||39||0|0|0|0|0|0|94|96|100|94|96|100|91|95|100|87|90|100|3|8|13||0.3|||0.5|||0.9|||2.5|||3.8||43|46|53|||||||44|46|52|0|7|12|1|2|3||||1.25|1.35|1.4||||1.58|1.68|1.76||0.42|0.91|1.4|0.16|0.18|0.2||||31.1|32.5|35.2|23.8|26.2|30.9|42|44|49|6|7.5|8.9|52|52|59|28|29|34|26|28|39|".20"|".20"|10|20|30|0|0|0|0|0|0|0.7|0.8|1.1|22|23|26||||60.7|61.7|65|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.7|2.2|||||||||||||||||||||"24092543"|"71621719"
"Ap"||"A"|||0|0|0|15|31|41||31||0|0|0|0|0|0|94|96|100|94|96|100|91|95|100|87|90|100|3|8|13||0.3|||0.5|||0.9|||2.5|||3.8||43|46|53|||||||44|46|52|0|7|12|1|2|3||||1.25|1.35|1.4||||1.58|1.68|1.76||0.42|0.91|1.4|0.16|0.18|0.2||||31.1|32.5|35.2|23.8|26.2|30.9|42|44|49|6|7.5|8.9|52|52|59|28|29|34|26|28|39|".20"|".20"|10|20|30|0|0|0|0|0|0|0.7|0.8|1.1|22|23|26||||60.7|61.7|65|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.7|2.2|||||||||||||||||||||"24092424"|"71621537"
"Bk1"||"B"||1|15|31|41|66|91|112||60||0|0|0|0|0|0|95|96|100|95|96|100|83|95|100|76|88|100|5|12|28||0.4|||0.7|||1.4|||3.8|||5.7||40|47|60|||||||30|41|50|2|8|15|1|1.5|2||||1.35|1.44|1.55||||1.71|1.8|1.88||0.42|0.91|1.4|0.14|0.16|0.18||||27.2|31.1|34.6|17.1|23.6|29.5|37|41|46|6|7.5|8.9|39|49|57|18|26|32|12|24|37|".32"|".32"|20|30|40|0|0|0|0|0|0|0.6|0.8|1|15|21|25||||26.5|26.5|53.7|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.3|1.8|||||||||||||||||||||"24092424"|"71621538"
"Bk2"||"B"||2|66|91|112|132|162|203||71||0|0|0|0|0|0|81|89|100|81|89|100|71|88|100|65|82|100|5|11|28||0.3|||0.7|||1.2|||3.5|||5.3||42|47|60|||||||30|42|52|2|8|17|0.5|0.75|1||||1.35|1.46|1.6||||1.73|1.84|1.92||0.42|0.91|1.4|0.14|0.15|0.18||||24.5|29.7|34.6|15.1|22.3|29.6|33|39|46|6|7.5|8.9|39|50|59|18|27|34|9|23|39|".32"|".32"|20|30|40|0|0|0|0|0|0|0.4|0.8|1|15|21|26||||27.5|27.5|53.7|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.1|1.5|||||||||||||||||||||"24092424"|"71621539"
"H1"||"H"||1||0|||30|||30||0|0|0|0|0|0|98|99|100|95|97.5|100|80|87.5|95|50|65|80||34.4|||3.1|||4.3|||5.9|||10.8|||10.3|||37.6||||||||18|28|32||||1|2|3||||1.4|1.55|1.7|||||1.77|||4|9|14|0.12|0.16|0.2|||||33|||20.7|||38||3|4.5|5.9|25|32.5|40|8|14|20|1|6|15|".32"|".32"|0|0|0|0|0|0|0|6|12|0|1|2|5|12|19|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"24092606"|"71621827"
"H2"||"H"||2||30|||97|||67||0|0|0|0|0|0|98|99|100|95|97.5|100|85|90|95|60|75|90||51|||5.3|||8.2|||12.5|||16.1|||8.9|||8||||||||35|41|47||||0.5|1.75|3||||1.35|1.48|1.6|||||1.84|||1.4|2.7|4|0.03|0.09|0.15|||||31.7|||24.3|||41||6|7.5|8.9|41|48|55|20|25|30|9|18|30|".15"|".15"|0|5|10|0|0|0|2|7|12|4|10|16|10|19|28|||||79.8|80.6|6.1|7|7.8|||||||||||||||||||||||||||||||||"24092606"|"71621828"
"H3"||"H"||3||97|||183|||86||0|0|0|0|0|0|98|99|100|95|97.5|100|80|87.5|95|55|67.5|80||29.3|||2.6|||3|||5.5|||10|||8.2|||29.7||||||||30|41|45||||0.5|0.75|1||||1.35|1.5|1.65|||||1.87|||1.4|2.7|4|0.03|0.07|0.1|||||34.6|||23.2|||40||6|7.5|8.9|35|45|55|18|23|28|6|14|24|".24"|".24"|0|6|12|0|10|20|2|11|20|8|12|16|10|18.5|27||||30.4|166.7|300|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092606"|"71621829"
"H2"||"H"||2||20|||102|||82||0|0|0|0|0|0|98|99|100|95|97.5|100|85|90|95|60|75|90||51|||5.3|||8.2|||12.5|||16.1|||8.9|||8||||||||35|41|47||||0.5|1.75|3||||1.35|1.48|1.6|||||1.84|||1.4|2.7|4|0.03|0.09|0.15|||||31.7|||24.3|||41||6|7.5|8.9|41|48|55|20|25|30|9|18|30|".15"|".15"|0|5|10|0|0|0|2|7|12|4|10|16|10|19|28|||||79.8|80.6|6.1|7|7.8|||||||||||||||||||||||||||||||||"24092729"|"71622012"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|98|99|100|95|97.5|100|80|87.5|95|50|65|80||34.4|||3.1|||4.3|||5.9|||10.8|||10.3|||37.6||||||||18|28|32||||1|2|3||||1.4|1.55|1.7|||||1.77|||4|9|14|0.12|0.16|0.2|||||33|||20.7|||38||3|4.5|5.9|25|32.5|40|8|14|20|1|6|15|".32"|".32"|0|0|0|0|0|0|0|6|12|0|1|2|5|12|19|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"24092729"|"71622011"
"H3"||"H"||3||102|||183|||81||0|0|0|0|0|0|98|99|100|95|97.5|100|80|87.5|95|55|67.5|80||29.3|||2.6|||3|||5.5|||10|||8.2|||29.7||||||||35|41|45||||0.5|0.75|1||||1.35|1.5|1.65|||||1.87|||1.4|2.7|4|0.03|0.07|0.1|||||34.6|||23.2|||40||6|7.5|8.9|35|45|55|18|23|28|6|14|24|".24"|".24"|0|6|12|0|10|20|2|11|20|8|12|16|10|18.5|27||||30.4|166.7|300|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092729"|"71622013"
"H2"||"H"||2||53|||152|||99||0|0|0|2|14|25|25|37.5|50|20|32.5|45|10|17.5|25|8|14|20||91.1|||0.5|||10.9|||33.6|||38|||8.1|||1.9||||||||2|7|12||||0.1|0.3|0.5||||1.5|1.6|1.7|||||1.79|||42|92|141|0.02|0.05|0.08||4.6|||3.7||0.5|2.1|4.8|8|15|23|0|1.5|2.9|16|20.5|25|0|4|7|0|0|0|".02"|".05"|35|45|55|0|0|0|0|0|0|0|1|2|1|3|5||||4.5|39.7|44|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092699"|"71621960"
"H1"||"H"||1||0|||53|||53||0|0|0|0|1|2|75|92|95|75|92|95|65|77.5|90|51|65|79||29.5|||2.4|||2.9|||5.7|||10.2|||8.3|||31.5||||||||35|39|50||||1|2|3||||1.25|1.35|1.45|||||1.55|||4|9|14|0.12|0.15|0.17|||||33.6|||23.2|||44||3|4.5|5.9|36|42.5|49|15|22|28|4|12|22|".17"|".17"|1|3|5|0|0|0|0|0|0|0|1|2|5|7.5|10||||9|14.2|49|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092699"|"71621959"
"H1"||"H"||1||0|||43|||43||0|0|0|0|1|2|75|92|95|75|92|95|65|77.5|90|51|65|79||29.5|||2.4|||2.9|||5.7|||10.2|||8.3|||31.5||||||||35|39|50||||1|2|3||||1.25|1.35|1.45|||||1.55|||4|9|14|0.12|0.15|0.17|||||33.6|||23.2|||44||3|4.5|5.9|36|42.5|49|15|22|28|4|12|22|".17"|".17"|1|3|5|0|0|0|0|0|0|0|1|2|5|7.5|10||||9|14.2|49|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092585"|"71621788"
"H2"||"H"||2||43|||152|||109||0|0|0|2|14|25|25|37.5|50|20|32.5|45|10|17.5|25|8|14|20||91.1|||0.5|||10.9|||33.6|||38|||8.1|||1.9||||||||2|7|12||||0.1|0.3|0.5||||1.5|1.6|1.7|||||1.79|||42|92|141|0.02|0.05|0.08||4.6|||3.7||0.5|2.1|4.8|8|15|23|0|1.5|2.9|16|20.5|25|0|4|7|0|0|0|".02"|".05"|35|45|55|0|0|0|0|0|0|0|1|2|1|3|5||||4.5|39.7|44|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092585"|"71621789"
"H1"||"H"||1||0|||43|||43||0|0|0|0|3|5|70|77.5|85|69|72|75|55|65|75|45|57.5|70||29.5|||2.4|||2.9|||5.7|||10.2|||8.3|||31.5||||||||35|39|50||||1|2|3||||1.25|1.35|1.45|||||1.58|||4|9|14|0.08|0.11|0.14|||||28.9|||20|||37||3|4.5|5.9|36|42.5|49|15|22|28|3|9|18|".10"|".17"|1|3|5|0|0|0|0|0|0|0|1|2|5|7.5|10||||9|14.2|49|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092700"|"71621961"
"H2"||"H"||2||43|||152|||109||0|0|0|2|14|25|25|37.5|50|20|32.5|45|10|17.5|25|8|14|20||91.1|||0.5|||10.9|||33.6|||38|||8.1|||1.9||||||||2|7|12||||0.1|0.3|0.5||||1.5|1.6|1.7|||||1.79|||42|92|141|0.02|0.05|0.08||4.6|||3.7||0.5|2.1|4.8|8|15|23|0|1.5|2.9|16|20.5|25|0|4|7|0|0|0|".02"|".05"|35|45|55|0|0|0|0|0|0|0|1|2|1|3|5||||4.5|39.7|44|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092700"|"71621962"
"H1"||"H"||1||0|||203|||203|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|71|141|0.01|0.06|0.1|||||||||||||0|1.5|2.9|0|7|14|||||||||0|0|0|0|0|0|0|0|0|0|4|8||||||||||4.5|6.5|8.4|||||||||||||||||||||||||||||||||"24092459"|"71621605"
"H1"||"H"||1||0|||25|||25||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|70|77.5|85||34|||3|||4.3|||5.9|||10.6|||10.2|||37||||||||24|29|34||||0.5|1.25|2||||1.35|1.45|1.55|||||1.66|||1.4|2.7|4|0.15|0.18|0.2|||||32|||19|||42||3|4.5|5.9|35|40|45|15|20|25|8|14|21|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|20|25|30|||||||6.1|6.3|6.5|||||||||||||||||||||||||||||||||"24092460"|"71621606"
"H2"||"H"||2||25|||97|||72||0|0|0|0|0|0|95|97.5|100|90|95|100|90|95|100|75|85|95||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0.5|0.75|1||||1.3|1.4|1.5|||||1.75|||0.42|1|1.4|0.12|0.15|0.18|||||36.4|||23.2|||43||6|7.5|8.9|48|56.5|65|25|32|39|18|29|42|".28"|".28"|0|3|5|0|0|0|0|0|0|0|1|2|25|30|35|||||31.5|74|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"24092460"|"71621607"
"H3"||"H"||3||97|||152|||55||0|0|0|0|2|3|92|96|100|90|95|100|90|95|100|70|77.5|85||29.5|||2.4|||2.9|||5.7|||10.2|||8.3|||31.5||||||||28|39|50||||0.1|0.3|0.5||||1.35|1.45|1.55|||||1.66|||1.4|2.7|4|0.15|0.18|0.2|||||33.8|||23.2|||41||3|4.5|5.9|41|50.5|60|20|28|35|12|21|32|".28"|".28"|0|5|10|0|0|0|0|0|0|0|1|2|20|25|30||||21.5|26.5|69|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092460"|"71621608"
"H3"||"H"||3||71|||152|||81||0|0|0|0|2|3|92|96|100|90|95|100|90|95|100|70|77.5|85||29.5|||2.4|||2.9|||5.7|||10.2|||8.3|||31.5||||||||28|39|50||||0.1|0.3|0.5||||1.35|1.45|1.55|||||1.66|||1.4|2.7|4|0.15|0.18|0.2|||||33.8|||23.2|||41||3|4.5|5.9|41|50.5|60|20|28|35|12|21|32|".28"|".28"|0|5|10|0|0|0|0|0|0|0|1|2|20|25|30||||21.5|26.5|69|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092461"|"71621611"
"H2"||"H"||2||15|||71|||56||0|0|0|0|0|0|95|97.5|100|90|95|100|90|95|100|75|85|95||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0.5|0.75|1||||1.3|1.4|1.5|||||1.75|||0.42|1|1.4|0.12|0.15|0.18|||||36.4|||23.2|||43||6|7.5|8.9|48|56.5|65|25|32|39|18|29|42|".28"|".28"|0|3|5|0|0|0|0|0|0|0|1|2|25|30|35|||||31.5|74|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"24092461"|"71621610"
"H1"||"H"||1||0|||15|||15||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|70|77.5|85||34|||3|||4.3|||5.9|||10.6|||10.2|||37||||||||24|29|34||||0.5|1.25|2||||1.35|1.45|1.55|||||1.66|||1.4|2.7|4|0.15|0.18|0.2|||||32|||19|||42||3|4.5|5.9|35|40|45|15|20|25|8|14|21|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|20|25|30|||||||6.1|6.3|6.5|||||||||||||||||||||||||||||||||"24092461"|"71621609"
"H1"||"H"||1||0|||10|||10||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|70|77.5|85||34|||3|||4.3|||5.9|||10.6|||10.2|||37||||||||24|29|34||||0.5|1.25|2||||1.35|1.45|1.55|||||1.66|||1.4|2.7|4|0.15|0.18|0.2|||||32|||19|||42||3|4.5|5.9|35|40|45|15|20|25|8|14|21|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|20|25|30|||||||6.1|6.3|6.5|||||||||||||||||||||||||||||||||"24092462"|"71621612"
