Category,CASEID,OPENEDDATETIME,SLA_Date,CLOSEDDATETIME,Late (Yes/No),Dept,REASONNAME,TYPENAME,CaseStatus,SourceID,OBJECTDESC,Council District,XCOORD,YCOORD,Report Starting Date,Report Ending Date,,Zip code 
Health & Sanitation,1020506074,9/11/2025,9/17/2025,9/12/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 4315 NW 410, SAN ANTONIO, 78229",7,2105665,13726018,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020506127,9/11/2025,9/17/2025,9/12/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call,"Lady Bird Johnson Park,  10700 NACOGDOCHES RD, SAN ANTONIO, 78217",10,2151980,13742669,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020506181,9/11/2025,10/2/2025,9/24/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 2218 CHIHUAHUA ST, SAN ANTONIO, 78207",5,2118011,13699297,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020506214,9/11/2025,9/18/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 11030 IH 10 W, SAN ANTONIO, 78230",8,2101609,13746026,2/7/2025,2/7/2026,,78230
Health & Sanitation,1020506340,9/11/2025,9/18/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 5990 VILLAGE PARK, SAN ANTONIO, 78250",6,2071608,13726090,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020506344,9/11/2025,9/17/2025,9/12/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 9706 GEMINI DR, SAN ANTONIO, 78217",10,2149070,13741246,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020506387,9/11/2025,9/18/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 250 E BASSE RD, SAN ANTONIO, 78209",1,2134129,13727311,2/7/2025,2/7/2026,,78209
Health & Sanitation,1020506416,9/11/2025,9/17/2025,9/15/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 4334 CULEBRA RD, SAN ANTONIO, 78228",5,2098485,13710712,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020506448,9/11/2025,9/18/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 143 ENCINO GRANDE, SAN ANTONIO, 78232",9,2135508,13758615,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020506452,9/11/2025,9/17/2025,9/15/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 22135 BULVERDE RD, SAN ANTONIO, 78259",9,2150281,13783076,2/7/2025,2/7/2026,,78259
Health & Sanitation,1020506453,9/11/2025,9/17/2025,9/12/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 1063 SE MILITARY DR, SAN ANTONIO, 78214",3,2133535,13677445,2/7/2025,2/7/2026,,78214
Health & Sanitation,1020506484,9/11/2025,10/2/2025,9/25/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5435 GODEK, SAN ANTONIO, 78242",4,2094052,13674380,2/7/2025,2/7/2026,,78242
Health & Sanitation,1020506516,9/11/2025,10/2/2025,9/20/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,SPENCER LN,1,2115189,13723916,2/7/2025,2/7/2026,,ER LN
Health & Sanitation,1020506539,9/11/2025,9/18/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 9410 ADAMS HILL DR, SAN ANTONIO, 78245",4,2073720,13696438,2/7/2025,2/7/2026,,78245
Health & Sanitation,1020506552,9/11/2025,10/2/2025,11/24/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 4902 DONNA, SAN ANTONIO, 78228",7,2110488,13721173,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020506591,9/11/2025,9/17/2025,9/12/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 11803 SE 410, SAN ANTONIO, 78221",3,2133056,13665294,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020506618,9/11/2025,9/17/2025,9/18/2025,YES,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 9390 HUEBNER RD, SAN ANTONIO, 78240",8,2097977,13740446,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020506726,9/11/2025,10/2/2025,9/24/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 2815 LOMBRANO ST, SAN ANTONIO, 78228",5,2112293,13709913,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020506763,9/11/2025,9/18/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 99 SUNCREST LANE, SAN ANTONIO, 78217",10,2157363,13749590,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020506856,9/11/2025,9/18/2025,9/12/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 1201 N 1604 W, SAN ANTONIO, 78232",9,2124524,13769525,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020506859,9/11/2025,9/18/2025,9/12/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 999 E BASSE RD, SAN ANTONIO, 78209",1,2137452,13728896,2/7/2025,2/7/2026,,78209
Health & Sanitation,1020506863,9/11/2025,9/18/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 5807 WORTH PKWY, SAN ANTONIO, 78257",8,2095897,13770738,2/7/2025,2/7/2026,,78257
Health & Sanitation,1020506866,9/11/2025,9/18/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 5725 EVERS RD, SAN ANTONIO, 78238",7,2096187,13725832,2/7/2025,2/7/2026,,78238
Health & Sanitation,1020506869,9/11/2025,9/18/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 6626 W 1604 N, SAN ANTONIO, 78250",6,2063663,13729615,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020507254,9/11/2025,9/17/2025,9/12/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 13423 STAIROCK, SAN ANTONIO, 78248",9,2120113,13754621,2/7/2025,2/7/2026,,78248
Health & Sanitation,1020507308,9/11/2025,9/17/2025,9/15/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 11030 IH 10 W, SAN ANTONIO, 78230",8,2101609,13746026,2/7/2025,2/7/2026,,78230
Health & Sanitation,1020507556,9/11/2025,9/19/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 15503 VANCE JACKSON, SAN ANTONIO, 78249",8,2098654,13761944,2/7/2025,2/7/2026,,78249
Health & Sanitation,1020507673,9/11/2025,9/18/2025,9/12/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call,"5323  W LOOP 1604 N, SAN ANTONIO",6,2061050,13724415,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020507878,9/12/2025,9/18/2025,9/19/2025,YES,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 2923 MACARTHUR VIEW, SAN ANTONIO, 78217",10,2146281,13740566,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020507879,9/12/2025,9/18/2025,9/12/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call,"McAllister Park,  13102 JONES MALTSBERGER RD, SAN ANTONIO, 78247",10,2141061,13752367,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020507949,9/12/2025,10/3/2025,9/29/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E NAKOMA DR and US HWY 281 N,9,2131137,13747559,2/7/2025,2/7/2026,,281 N
Health & Sanitation,1020507973,9/12/2025,10/3/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,RAY ELLISON BLVD and SW LOOP 410,4,2085494,13678912,2/7/2025,2/7/2026,,P 410
Health & Sanitation,1020508001,9/12/2025,9/18/2025,9/15/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 3215 NORTHWESTERN DR, SAN ANTONIO, 78238",6,2087515,13716935,2/7/2025,2/7/2026,,78238
Health & Sanitation,1020508019,9/12/2025,9/18/2025,9/15/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 8610 WOOD CAVE, SAN ANTONIO, 78251",6,2077390,13719039,2/7/2025,2/7/2026,,78251
Health & Sanitation,1020508023,9/12/2025,9/19/2025,9/12/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 2154 AUSTIN HWY, SAN ANTONIO, 78218",2,2154545,13731434,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020508047,9/12/2025,10/3/2025,10/2/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,CALLAGHAN RD and HEMPHILL ST,7,2094979,13713639,2/7/2025,2/7/2026,,LL ST
Health & Sanitation,1020508132,9/12/2025,9/18/2025,9/16/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call,"6355  RITTIMAN RD, SAN ANTONIO",2,2171342,13722892,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020508205,9/12/2025,9/19/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 18207 BULVERDE RD, SAN ANTONIO, 78259",10,2153065,13768756,2/7/2025,2/7/2026,,78259
Health & Sanitation,1020508266,9/12/2025,9/19/2025,9/12/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 9107 MARBACH RD, SAN ANTONIO, 78245",6,2075222,13699828,2/7/2025,2/7/2026,,78245
Health & Sanitation,1020508270,9/12/2025,9/18/2025,9/12/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 219 CONTINENTAL AVE, SAN ANTONIO, 78228",7,2104353,13712482,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020508344,9/12/2025,9/18/2025,9/15/2025,NO,Metro Health,General Sanitation,"General Sanitation (Pools, Spas)",Closed,Constituent Call," 8010 AEROMEDICAL RD, SAN ANTONIO, 78235",3,2144363,13672831,2/7/2025,2/7/2026,,78235
Health & Sanitation,1020508502,9/12/2025,9/18/2025,9/16/2025,NO,Metro Health,Food Establishments,Food Sales Without Permit,Closed,311 Mobile App,"7012  S ZARZAMORA, SAN ANTONIO",4,2116899,13677992,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020508616,9/12/2025,9/18/2025,9/12/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 5506 TIMBERHURST, SAN ANTONIO, 78250",6,2077243,13726507,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020508675,9/12/2025,9/19/2025,9/12/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 901 SONTERRA BLVD, SAN ANTONIO, 78258",9,2127963,13771638,2/7/2025,2/7/2026,,78258
Health & Sanitation,1020508676,9/12/2025,9/19/2025,9/12/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call,"1100  W BITTERS RD, SAN ANTONIO",9,2125696,13754203,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020508677,9/12/2025,9/19/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call,"0  DOMINION DR, SAN ANTONIO",8,2089432,13784505,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020508702,9/12/2025,9/19/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 430 E COMMERCE ST, SAN ANTONIO, 78205",1,2131439,13701919,2/7/2025,2/7/2026,,78205
Health & Sanitation,1020508891,9/12/2025,10/3/2025,9/29/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,HENRY ST and NW 18TH ST,1,2117465,13709292,2/7/2025,2/7/2026,,TH ST
Health & Sanitation,1020508920,9/12/2025,9/18/2025,9/15/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call,ASHLEY RD and MOURSUND BLVD,3,2126583,13669326,2/7/2025,2/7/2026,, BLVD
Health & Sanitation,1020508964,9/12/2025,9/18/2025,9/16/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 8446 FREDERICKSBURG RD, SAN ANTONIO, 78229",8,2104610,13736579,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020508972,9/12/2025,9/18/2025,9/17/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 6811 SAN PEDRO AVE, SAN ANTONIO, 78216",1,2127622,13730590,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020509059,9/12/2025,9/19/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 926 S PRESA ST, SAN ANTONIO, 78210",1,2131811,13697400,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020509231,9/13/2025,10/6/2025,9/29/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,POTRANCO RD and W LOOP 1604 N,4,2060320,13706029,2/7/2025,2/7/2026,,604 N
Health & Sanitation,1020509307,9/13/2025,10/6/2025,9/29/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,COMMERCIAL AVE and W HUTCHINS PLACE,3,2122614,13673524,2/7/2025,2/7/2026,,PLACE
Health & Sanitation,1020509407,9/13/2025,10/6/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,RUNNING HORSE and WAR CLOUD DR,4,2092842,13673392,2/7/2025,2/7/2026,,UD DR
Health & Sanitation,1020509596,9/13/2025,10/6/2025,9/29/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"6139  W LOOP 1604 N, SAN ANTONIO",6,2062816,13728340,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020509785,9/13/2025,9/19/2025,9/22/2025,YES,Metro Health,Food Establishments,Food Sales Without Permit,Closed,311 Mobile App," 5118 VILLAGE LAWN, SAN ANTONIO, 78218",2,2162786,13727739,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020509896,9/14/2025,9/19/2025,9/17/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 17711 IH 10 W, SAN ANTONIO, 78257",8,2095583,13769486,2/7/2025,2/7/2026,,78257
Health & Sanitation,1020509922,9/14/2025,10/6/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 37 S and PECAN VALLEY DR,3,2146005,13679691,2/7/2025,2/7/2026,,EY DR
Health & Sanitation,1020510052,9/14/2025,10/6/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"11280  INGRAM RD, SAN ANTONIO",4,2073777,13699756,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020510133,9/14/2025,10/6/2025,9/29/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,N SABINAS and WAVERLY AVE,1,2121939,13710401,2/7/2025,2/7/2026,,Y AVE
Health & Sanitation,1020510137,9/14/2025,9/19/2025,9/17/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 1795 NACOGDOCHES RD, SAN ANTONIO, 78209",10,2140423,13731599,2/7/2025,2/7/2026,,78209
Health & Sanitation,1020510183,9/14/2025,9/19/2025,9/16/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 2911 ROOSEVELT AVE, SAN ANTONIO, 78214",3,2133634,13682635,2/7/2025,2/7/2026,,78214
Health & Sanitation,1020510231,9/14/2025,9/19/2025,9/16/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 8875 TIMBER PATH, SAN ANTONIO, 78250",6,2077009,13723566,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020510413,9/15/2025,10/6/2025,10/2/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 155 GREENHAVEN, SAN ANTONIO, 78201",1,2117719,13725155,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020510424,9/15/2025,10/6/2025,10/2/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,S GENERAL MCMULLEN and US HWY 90 W ACCESS RD,5,2109528,13694896,2/7/2025,2/7/2026,,SS RD
Health & Sanitation,1020510735,9/15/2025,9/19/2025,9/16/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 9735 N IH 35, SAN ANTONIO, 78233",2,2161321,13740172,2/7/2025,2/7/2026,,78233
Health & Sanitation,1020510749,9/15/2025,9/19/2025,9/22/2025,YES,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 2600 COMMERCIAL AVE, SAN ANTONIO, 78221",3,2122706,13675644,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020510868,9/15/2025,9/22/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 107 W HOUSTON ST, SAN ANTONIO, 78205",1,2129521,13703194,2/7/2025,2/7/2026,,78205
Health & Sanitation,1020510942,9/15/2025,10/6/2025,10/2/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"1237  BOLING BROOK, SAN ANTONIO",4,2073680,13700609,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020510985,9/15/2025,9/22/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 16400 HENDERSON PASS, SAN ANTONIO, 78232",10,2144128,13762516,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020511044,9/15/2025,9/19/2025,9/18/2025,NO,Metro Health,Food Establishments,Smoking (Tobacco21),Closed,Constituent Call," 9094 GUILBEAU RD, SAN ANTONIO, 78250",7,2076009,13736274,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020511047,9/15/2025,9/19/2025,9/17/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 8338 N 1604 W, SAN ANTONIO, 78249",8,2079665,13754768,2/7/2025,2/7/2026,,78249
Health & Sanitation,1020511057,9/15/2025,10/6/2025,,YES,Human Services,Homeless Services,Homeless Encampment,Open,Constituent Call,"John Tobin Park,  1900 W MARTIN ST, SAN ANTONIO, 78207",5,2123333,13704456,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020511107,9/15/2025,9/19/2025,9/17/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 8507 MCCULLOUGH AVE, SAN ANTONIO, 78216",1,2129884,13735521,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020511147,9/15/2025,9/22/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 11361 S IH 35, SAN ANTONIO, 78073",4,2090243,13660739,2/7/2025,2/7/2026,,78073
Health & Sanitation,1020511380,9/15/2025,10/6/2025,9/29/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 10 W and WEST AVE,1,2119304,13722848,2/7/2025,2/7/2026,,T AVE
Health & Sanitation,1020511438,9/15/2025,10/6/2025,9/29/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,KIRK PLACE and NOGALITOS ST,5,2122652,13691732,2/7/2025,2/7/2026,,OS ST
Health & Sanitation,1020511443,9/15/2025,9/19/2025,9/18/2025,NO,Metro Health,Food Establishments,General Sanitation (Ventilation),Closed,Constituent Call," 17934 BULVERDE RD, SAN ANTONIO, 78259",10,2153850,13767897,2/7/2025,2/7/2026,,78259
Health & Sanitation,1020511489,9/15/2025,9/22/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 8827 STATE HWY 151 ACCESS RD, SAN ANTONIO, 78251",6,2075689,13709461,2/7/2025,2/7/2026,,78251
Health & Sanitation,1020511686,9/15/2025,10/6/2025,9/29/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 3830 E PALFREY ST, SAN ANTONIO, 78223",3,2152953,13680512,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020511742,9/15/2025,10/6/2025,,YES,Human Services,Homeless Services,Homeless Encampment,Open,Constituent Call," 3800 SAN PEDRO AVE, SAN ANTONIO, 78212",1,2127965,13718629,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020511818,9/15/2025,9/19/2025,9/18/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 3158 SE MILITARY DR, SAN ANTONIO, 78235",3,2148382,13675281,2/7/2025,2/7/2026,,78235
Health & Sanitation,1020512266,9/16/2025,10/7/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,LASSES BLVD and S NEW BRAUNFELS AVE,3,2144165,13677274,2/7/2025,2/7/2026,,S AVE
Health & Sanitation,1020512438,9/16/2025,9/23/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 1518 E GRAYSON ST, SAN ANTONIO, 78208",2,2139887,13708922,2/7/2025,2/7/2026,,78208
Health & Sanitation,1020512456,9/16/2025,9/23/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 7959 FREDERICKSBURG RD, SAN ANTONIO, 78229",8,2105488,13733752,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020512461,9/16/2025,9/23/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 5611 UTSA BLVD, SAN ANTONIO, 78249",8,2096357,13757199,2/7/2025,2/7/2026,,78249
Health & Sanitation,1020512506,9/16/2025,9/23/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 1160 N 1604 W, SAN ANTONIO, 78248",9,2123649,13768361,2/7/2025,2/7/2026,,78248
Health & Sanitation,1020512602,9/16/2025,9/22/2025,9/18/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 1 HAVEN FOR HOPE WAY, SAN ANTONIO, 78207",5,2125765,13705268,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020512661,9/16/2025,10/7/2025,,YES,Human Services,Homeless Services,Homeless Encampment,Open,Constituent Call," 813 S CIBOLO ST, SAN ANTONIO, 78207",5,2120516,13700380,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020512668,9/16/2025,10/7/2025,10/16/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 3411 PLEASANTON RD, SAN ANTONIO, 78221",3,2126459,13673407,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020512682,9/16/2025,10/7/2025,11/24/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1303 ARBOR PLACE, SAN ANTONIO, 78207",5,2119007,13707013,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020512688,9/16/2025,10/7/2025,,YES,Human Services,Homeless Services,Homeless Encampment,Open,Constituent Call," 934 TEXAS AVE, SAN ANTONIO, 78201",1,2118633,13710939,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020512811,9/16/2025,9/23/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 8902 FLOYD CURL, SAN ANTONIO, 78240",8,2098731,13739223,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020512913,9/16/2025,9/22/2025,9/19/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 7715 S ZARZAMORA ST, SAN ANTONIO, 78224",4,2116708,13674926,2/7/2025,2/7/2026,,78224
Health & Sanitation,1020512915,9/16/2025,9/22/2025,9/18/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 5562 TEZEL RD, SAN ANTONIO, 78250",6,2074953,13724764,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020512963,9/16/2025,9/22/2025,9/25/2025,YES,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 7747 ECKHERT RD, SAN ANTONIO, 78240",7,2088296,13734012,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020513032,9/16/2025,9/22/2025,9/18/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 7907 W 1604 N, SAN ANTONIO, 78254",6,2065058,13734256,2/7/2025,2/7/2026,,78254
Health & Sanitation,1020513055,9/16/2025,9/23/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call,"191  W LOOP 1604 S, UBC",0,2059041,13704678,2/7/2025,2/7/2026,,", UBC"
Health & Sanitation,1020513069,9/16/2025,9/23/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 1201 N 1604 E, SAN ANTONIO, 78232",9,2135049,13770416,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020513117,9/16/2025,9/23/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 5307 BLANCO RD, SAN ANTONIO, 78216",1,2124958,13729425,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020513148,9/16/2025,10/7/2025,,YES,Human Services,Homeless Services,Homeless Encampment,Open,Constituent Call," 1327 COLIMA ST, SAN ANTONIO, 78207",5,2121979,13699795,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020513188,9/16/2025,10/7/2025,10/2/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 35 S and S LAREDO ST,5,2125181,13697389,2/7/2025,2/7/2026,,DO ST
Health & Sanitation,1020513191,9/16/2025,10/7/2025,10/2/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"0 W CEVALLOS, SAN ANTONIO, 78204",5,2125894,13697615,2/7/2025,2/7/2026,,78204
Health & Sanitation,1020513197,9/16/2025,10/7/2025,10/2/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"0 TUNSTALL, SAN ANTONIO, 78204",5,2126414,13697877,2/7/2025,2/7/2026,,78204
Health & Sanitation,1020513203,9/16/2025,10/7/2025,10/2/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"1648  IH 35 S, SAN ANTONIO",5,2124853,13696580,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020513213,9/16/2025,10/7/2025,10/2/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Apache Creek Greenway,  4239 W COMMERCE ST, SAN ANTONIO, 78237",5,2113109,13704221,2/7/2025,2/7/2026,,78237
Health & Sanitation,1020513217,9/16/2025,10/7/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"0 ROOSEVELT AVE, SAN ANTONIO, 78210",3,2134306,13684392,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020513256,9/16/2025,9/22/2025,9/18/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 9263 HUEBNER RD, SAN ANTONIO, 78240",8,2097210,13740274,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020513310,9/16/2025,9/23/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 3521 BROADWAY, SAN ANTONIO, 78209",2,2137594,13714905,2/7/2025,2/7/2026,,78209
