# ----------------------------------------
# SACRD.org v2 - GA4
# Portal Events-Portals
# 20260201-20260228
# ----------------------------------------

,,,Segment,Is US Portal,Totals
"https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,2,5","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,2,549&gr=140,141,142",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,2,5","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,2,549,558&gr=140,141,142",attribute,558,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,2,5","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,2,549,558&gr=142,7",attribute,558,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,2,5","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,2,549,558&gr=142,7",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,3,6","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,3,6",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,548","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,548,549,550,551,552,553,3,9,2,6",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,9,3","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,9,3,587&gr=141",attribute,587,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,9,3","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=572,9,3,587&gr=141",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=573,2,5","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=573,2,587&gr=144",attribute,587,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=573,2,5","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=573,2,587&gr=144",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=573,555","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=573,555&gr=2",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mainPage&a=69,?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mainPage&a=69,attribute,69,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_about_them,?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_about_them,guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2","?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2",attribute,2,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2","?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2,549",attribute,549,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2","?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2,549",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_experiencing,?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_experiencing,guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,2,549&gr=16",attribute,16,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,2,549&gr=16,2",attribute,2,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,2,549&gr=16,2,6",attribute,6,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,2,549&gr=16,2,6,140",attribute,140,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,2,549&gr=16,2,6,140",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,2,54","?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,2,549,562,10&gr=16,2,6,140",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,2,54","?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,2,549,562,10,67&gr=16,2,6,140",attribute,67,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,2,54","?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,2,549,562,10,67&gr=16,2,6,140",guide-skip,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_provider,?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_provider,guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,2,5","?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,2,549,562&gr=16,2,6,140",attribute,562,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,2,5","?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,2,549,562&gr=16,2,6,140",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for,?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for,guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=570,attribute,570,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=570,guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_start,?zipcode=78209&lat=29.42364&lng=-98.48647&gp=mhp_start,guide-skip,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mainPage&a=102&s=grief,grief,search,,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,9","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,9",attribute,9,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,9","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,9,548",attribute,548,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,9","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,9,548",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,3","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,3",attribute,3,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,3","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,3,548",attribute,548,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,3","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,3,548",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,5","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,549",attribute,549,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,5","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,549,2",attribute,2,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,5","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,549,2",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,9,548&gr=141",attribute,141,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,9,548&gr=141,140",attribute,140,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,9,548&gr=141,140,142",attribute,142,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,9,548&gr=141,140,142,144",attribute,144,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,9,548&gr=141,140,142,144,146",attribute,146,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,9,548&gr=141,140,142,144,146,2",attribute,2,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,9,548&gr=141,140,142,144,146,2,1",attribute,1,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,9,548&gr=141,140,142,144,146,2,1",attribute,16,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,9,548&gr=141,140,142,144,146,2,1",attribute,6,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,9,548&gr=141,140,142,144,146,2,1",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,3,548&gr=146",attribute,146,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,3,548&gr=146",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,3,548&gr=146,145",attribute,145,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,549,2&gr=2",attribute,2,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,549,2&gr=2,142",attribute,142,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,549,2&gr=2,142,146",attribute,146,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,549,2&gr=2,142,146",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,9,54","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,9,548,557,566,562,10&gr=141,140,142,1",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,9,54","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,9,548,557,566,562,10,69&gr=141,140,14",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,9,54","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,9,548,557,566,562,10,69,97&gr=141,140",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,9,54","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,9,548,557,566,562,10,69,97&gr=141,140",guide-skip,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,3,54","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,3,548,557,566,10&gr=146",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,3,54","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,3,548,557,566,10,69&gr=146",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,3,54","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,3,548,557,566,10,69,68&gr=146",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,3,54","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,3,548,557,566,10,69,68&gr=146",guide-skip,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,549,","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,549,2,587,69&gr=2,142,146",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,549,","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,549,2,587,69,68&gr=2,142,146",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,549,","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,549,2,587,69,68&gr=2,142,146",guide-skip,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,9,5","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,9,548,557&gr=141,140,142,144,146,2,1",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,9,5","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,9,548,557,566&gr=141,140,142,144,146",attribute,566,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,9,5","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,9,548,557,566,562&gr=141,140,142,144",attribute,562,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,9,5","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,9,548,557,566,562&gr=141,140,142,144",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,3,5","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,3,548,557&gr=146",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,3,5","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,3,548,557,566&gr=146",attribute,566,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,3,5","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,3,548,557,566&gr=146",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,549","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,549,2,587&gr=2,142,146",attribute,587,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,549","?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,549,2,587&gr=2,142,146",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=569,attribute,569,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78210&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=569,guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9","?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9,548",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9","?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9,549",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9","?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9,549,548",attribute,548,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,9,548&gr=140",attribute,140,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,9,548&gr=140",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,9,549",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,54","?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,548,566,557,562,11&gr=140",attribute,11,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,54","?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,548,566,557,562,11,69&gr=140",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,54","?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,548,566,557,562,11,69&gr=140",guide-skip,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,54","?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,549,558,11",attribute,11,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,54","?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,549,558,11",guide-skip,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,5","?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,548,566&gr=140",attribute,566,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,5","?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,548,566,557&gr=140",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,5","?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,548,566,557,562&gr=140",attribute,562,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,5","?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,548,566,557,562&gr=140",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,5","?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,549,558",attribute,558,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,5","?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,549,558",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for,?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for,guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78212&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=569,attribute,569,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mainPage&s=grief,grief,search,,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mainPage&s=grief&a=64,?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mainPage&s=grief&a=64,attribute,64,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2","?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2",attribute,2,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2","?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2,548",attribute,548,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2","?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2,548",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,6","?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,6",attribute,6,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,6","?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,6,549",attribute,549,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,6","?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,6,549",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,6,549&gr=14",attribute,14,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,6,549&gr=14",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,6,54","?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,6,549,587,10&gr=14",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,6,54","?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,6,549,587,10,69&gr=14",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,6,54","?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,6,549,587,10,69,68&gr=14",attribute,68,1,1
