# ----------------------------------------
# SACRD.org v2 - GA4
# Portal Events-Portals
# 20250701-20250731
# ----------------------------------------

,,,Segment,Is portal,Totals
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78228&a=570,2,549&gr=140,142,143,146,1","?gp=mhp_experiencing&zipcode=78228&a=570,2,549&gr=140,142,143,146,15,1,5,6,4",attribute,4,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78228&a=570,2,549&gr=140,142,143,146,1","?gp=mhp_experiencing&zipcode=78228&a=570,2,549&gr=140,142,143,146,15,1,5,6,4",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140","?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140",attribute,140,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140,144","?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140,144",attribute,144,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140,144,146","?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140,144,146",attribute,146,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140,144,146,16","?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140,144,146,16",attribute,16,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140,144,146,16,2","?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140,144,146,16,2",attribute,2,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140,144,146,16,2,","?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140,144,146,16,2,15",attribute,15,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140,144,146,16,2,","?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140,144,146,16,2,15,1",attribute,1,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140,144,146,16,2,","?gp=mhp_experiencing&zipcode=78230&a=569,2,548&gr=140,144,146,16,2,15,1",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=142","?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=142",attribute,142,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=142","?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=142",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=8","?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=8",attribute,8,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=8,15","?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=8,15",attribute,15,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=8,15,13","?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=8,15,13",attribute,13,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=8,15,13,6","?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=8,15,13,6",attribute,6,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=8,15,13,6,11","?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=8,15,13,6,11",attribute,11,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=8,15,13,6,142","?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=8,15,13,6,142",attribute,142,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=8,15,13,6,142","?gp=mhp_experiencing&zipcode=78233&a=569,2,548&gr=8,15,13,6,142",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140","?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140",attribute,140,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142","?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142",attribute,142,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144","?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144",attribute,144,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146","?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146",attribute,146,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146,1","?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146,16",attribute,16,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146,1","?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146,16,2",attribute,2,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146,1","?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146,16,2,8",attribute,8,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146,1","?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146,16,2,8,15",attribute,15,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146,1","?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146,16,2,8,15,1",attribute,1,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146,1","?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146,16,2,8,15,1,11",attribute,11,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146,1","?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=140,142,144,146,16,2,8,15,1,11",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=144","?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=144",attribute,144,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=144,143","?gp=mhp_experiencing&zipcode=78238&a=569,9,548&gr=144,143",attribute,143,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=548,2","?gp=mhp_experiencing&zipcode=78240&a=548,2",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=570,2,549","?gp=mhp_experiencing&zipcode=78240&a=570,2,549",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=570,2,549&gr=140","?gp=mhp_experiencing&zipcode=78240&a=570,2,549&gr=140",attribute,140,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=570,2,549&gr=140,7","?gp=mhp_experiencing&zipcode=78240&a=570,2,549&gr=140,7",attribute,7,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=570,2,549&gr=140,7,16","?gp=mhp_experiencing&zipcode=78240&a=570,2,549&gr=140,7,16",attribute,16,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=570,2,549&gr=140,7,16,15","?gp=mhp_experiencing&zipcode=78240&a=570,2,549&gr=140,7,16,15",attribute,15,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=570,2,549&gr=140,7,16,15","?gp=mhp_experiencing&zipcode=78240&a=570,2,549&gr=140,7,16,15",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140","?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140",attribute,140,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140,142","?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140,142",attribute,142,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140,142,16","?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140,142,16",attribute,16,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140,142,16,2","?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140,142,16,2",attribute,2,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140,142,16,2,15","?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140,142,16,2,15",attribute,15,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140,142,16,2,15,1","?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140,142,16,2,15,1",attribute,1,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140,142,16,2,15,1","?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140,142,16,2,15,1",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140,142,16,2,9","?gp=mhp_experiencing&zipcode=78240&a=572,2,548&gr=140,142,16,2,9",attribute,9,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78242&a=570,2,549&gr=142","?gp=mhp_experiencing&zipcode=78242&a=570,2,549&gr=142",attribute,142,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78242&a=570,2,549&gr=142,2","?gp=mhp_experiencing&zipcode=78242&a=570,2,549&gr=142,2",attribute,2,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78242&a=570,2,549&gr=142,2,15","?gp=mhp_experiencing&zipcode=78242&a=570,2,549&gr=142,2,15",attribute,15,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78242&a=570,2,549&gr=142,2,15","?gp=mhp_experiencing&zipcode=78242&a=570,2,549&gr=142,2,15",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140","?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140",attribute,140,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140,8","?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140,8",attribute,8,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140,8,16","?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140,8,16",attribute,16,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140,8,16,9","?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140,8,16,9",attribute,9,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140,8,16,9,15","?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140,8,16,9,15",attribute,15,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140,8,16,9,15,1","?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140,8,16,9,15,1",attribute,1,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140,8,16,9,15,1","?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140,8,16,9,15,1",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140,8,16,9,15,1,1","?gp=mhp_experiencing&zipcode=78245&a=569,2,548&gr=140,8,16,9,15,1,11",attribute,11,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78245&a=569,2,548,557&gr=140,8,16,9,15","?gp=mhp_experiencing&zipcode=78245&a=569,2,548,557&gr=140,8,16,9,15,1",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78247&a=572,3","?gp=mhp_experiencing&zipcode=78247&a=572,3",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78254&a=569,6,548&gr=144","?gp=mhp_experiencing&zipcode=78254&a=569,6,548&gr=144",attribute,144,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78254&a=569,6,548&gr=144","?gp=mhp_experiencing&zipcode=78254&a=569,6,548&gr=144",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78109&a=569,2,548,557,562,10&gr=142,144,146","?gp=mhp_payment&zipcode=78109&a=569,2,548,557,562,10&gr=142,144,146,16,2,8,15,1,6",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78109&a=569,2,548,557,562,10,69&gr=142,144,","?gp=mhp_payment&zipcode=78109&a=569,2,548,557,562,10,69&gr=142,144,146,16,2,8,15,1,6",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78109&a=570,9,549,587,10&gr=13","?gp=mhp_payment&zipcode=78109&a=570,9,549,587,10&gr=13",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78109&a=570,9,549,587,10,69&gr=13","?gp=mhp_payment&zipcode=78109&a=570,9,549,587,10,69&gr=13",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78148&a=569,9,548,10&gr=142,16,2,6","?gp=mhp_payment&zipcode=78148&a=569,9,548,10&gr=142,16,2,6",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78148&a=569,9,548,10,68&gr=142,16,2,6","?gp=mhp_payment&zipcode=78148&a=569,9,548,10,68&gr=142,16,2,6",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78148&a=569,9,548,10,68,65&gr=142,16,2,6","?gp=mhp_payment&zipcode=78148&a=569,9,548,10,68,65&gr=142,16,2,6",attribute,65,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78148&a=569,9,548,10,68,65,69&gr=142,16,2,6","?gp=mhp_payment&zipcode=78148&a=569,9,548,10,68,65,69&gr=142,16,2,6",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78148&a=572,3,66","?gp=mhp_payment&zipcode=78148&a=572,3,66",attribute,66,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78154&a=569,2,548,10&gr=142,15,6,11,1,3,16,","?gp=mhp_payment&zipcode=78154&a=569,2,548,10&gr=142,15,6,11,1,3,16,2",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78154&a=569,2,548,10,69&gr=142,15,6,11,1,3,","?gp=mhp_payment&zipcode=78154&a=569,2,548,10,69&gr=142,15,6,11,1,3,16,2",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78154&a=569,2,548,10,69,97&gr=142,15,6,11,1","?gp=mhp_payment&zipcode=78154&a=569,2,548,10,69,97&gr=142,15,6,11,1,3,16,2",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78154&a=569,2,548,10,69,97,68&gr=142,15,6,1","?gp=mhp_payment&zipcode=78154&a=569,2,548,10,69,97,68&gr=142,15,6,11,1,3,16,2",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=569,2,548,557,566,10&gr=2,8","?gp=mhp_payment&zipcode=78205&a=569,2,548,557,566,10&gr=2,8",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=569,2,548,557,566,10,69&gr=2,8","?gp=mhp_payment&zipcode=78205&a=569,2,548,557,566,10,69&gr=2,8",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=569,548,2,557,566,10&gr=146","?gp=mhp_payment&zipcode=78205&a=569,548,2,557,566,10&gr=146",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=569,548,2,557,566,10,11&gr=146","?gp=mhp_payment&zipcode=78205&a=569,548,2,557,566,10,11&gr=146",attribute,11,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=569,548,2,557,566,10,11,69&gr=146","?gp=mhp_payment&zipcode=78205&a=569,548,2,557,566,10,11,69&gr=146",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=569,549,2,558,11&gr=10,4,13","?gp=mhp_payment&zipcode=78205&a=569,549,2,558,11&gr=10,4,13",attribute,11,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=569,549,2,558,11,69&gr=10,4,13","?gp=mhp_payment&zipcode=78205&a=569,549,2,558,11,69&gr=10,4,13",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=569,549,2,558,11,69,97&gr=10,4,13","?gp=mhp_payment&zipcode=78205&a=569,549,2,558,11,69,97&gr=10,4,13",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=569,9,548,587,10&gr=140,142,144,146","?gp=mhp_payment&zipcode=78205&a=569,9,548,587,10&gr=140,142,144,146,16,2,3,15,1,13,6",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=569,9,548,587,10,69&gr=140,142,144,","?gp=mhp_payment&zipcode=78205&a=569,9,548,587,10,69&gr=140,142,144,146,16,2,3,15,1,13,6",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=573,9,548,549,550,551,552,557,558,5","?gp=mhp_payment&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561,562,563,564,565,566,56",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=573,9,548,549,550,551,552,557,558,5","?gp=mhp_payment&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561,562,563,564,565,566,56",attribute,11,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=573,9,548,549,550,551,552,557,558,5","?gp=mhp_payment&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561,562,563,564,565,566,56",attribute,289,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=573,9,548,549,550,551,552,557,558,5","?gp=mhp_payment&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561,562,563,564,565,566,56",attribute,556,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=573,9,548,549,550,551,552,557,558,5","?gp=mhp_payment&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561,562,563,564,565,566,56",attribute,65,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78205&a=573,9,548,549,550,551,552,557,558,5","?gp=mhp_payment&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561,562,563,564,565,566,56",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78207&a=570,9,549,558,565,561,11&gr=140","?gp=mhp_payment&zipcode=78207&a=570,9,549,558,565,561,11&gr=140",attribute,11,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78207&a=570,9,549,558,565,561,11,65&gr=140","?gp=mhp_payment&zipcode=78207&a=570,9,549,558,565,561,11,65&gr=140",attribute,65,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78208&a=569,2,548,587,10&gr=13","?gp=mhp_payment&zipcode=78208&a=569,2,548,587,10&gr=13",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78208&a=569,2,548,587,10,69&gr=13","?gp=mhp_payment&zipcode=78208&a=569,2,548,587,10,69&gr=13",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78208&a=569,2,548,587,10,69,68&gr=13","?gp=mhp_payment&zipcode=78208&a=569,2,548,587,10,69,68&gr=13",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78213&a=570,2,548,557,10&gr=143,144,142,146","?gp=mhp_payment&zipcode=78213&a=570,2,548,557,10&gr=143,144,142,146,15,1,5,13,6",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78213&a=570,2,548,557,10,97&gr=143,144,142,","?gp=mhp_payment&zipcode=78213&a=570,2,548,557,10,97&gr=143,144,142,146,15,1,5,13,6",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78213&a=570,2,548,557,10,97,67&gr=143,144,1","?gp=mhp_payment&zipcode=78213&a=570,2,548,557,10,97,67&gr=143,144,142,146,15,1,5,13,6",attribute,67,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78214&a=569,9,548,557,10&gr=140,142,144,145","?gp=mhp_payment&zipcode=78214&a=569,9,548,557,10&gr=140,142,144,145,146,7,16,12,15,1,13,4",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78214&a=569,9,548,557,10,65&gr=140,142,144,","?gp=mhp_payment&zipcode=78214&a=569,9,548,557,10,65&gr=140,142,144,145,146,7,16,12,15,1,13,4",attribute,65,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78214&a=569,9,548,557,10,65,69&gr=140,142,1","?gp=mhp_payment&zipcode=78214&a=569,9,548,557,10,65,69&gr=140,142,144,145,146,7,16,12,15,1,13,4",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78217&a=569,9,551,559,560,557,10&gr=1,15,2,","?gp=mhp_payment&zipcode=78217&a=569,9,551,559,560,557,10&gr=1,15,2,16,145,144",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78217&a=569,9,551,559,560,557,10,69&gr=1,15","?gp=mhp_payment&zipcode=78217&a=569,9,551,559,560,557,10,69&gr=1,15,2,16,145,144",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78217&a=569,9,551,559,560,557,10,69,97&gr=1","?gp=mhp_payment&zipcode=78217&a=569,9,551,559,560,557,10,69,97&gr=1,15,2,16,145,144",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78218&a=569,2,548,557,568,10&gr=140,142,144","?gp=mhp_payment&zipcode=78218&a=569,2,548,557,568,10&gr=140,142,144,146,2,8,15,1,13,6",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78218&a=569,2,548,557,568,10,69&gr=140,142,","?gp=mhp_payment&zipcode=78218&a=569,2,548,557,568,10,69&gr=140,142,144,146,2,8,15,1,13,6",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78218&a=569,2,548,557,568,10,69,97&gr=140,1","?gp=mhp_payment&zipcode=78218&a=569,2,548,557,568,10,69,97&gr=140,142,144,146,2,8,15,1,13,6",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78218&a=569,2,548,557,568,10,69,97,68&gr=14","?gp=mhp_payment&zipcode=78218&a=569,2,548,557,568,10,69,97,68&gr=140,142,144,146,2,8,15,1,13,6",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78219&a=569,2,549,557,568,566,10&gr=145,8,1","?gp=mhp_payment&zipcode=78219&a=569,2,549,557,568,566,10&gr=145,8,15,146,140",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78219&a=569,2,549,557,568,566,10,69&gr=145,","?gp=mhp_payment&zipcode=78219&a=569,2,549,557,568,566,10,69&gr=145,8,15,146,140",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78220&a=569,2,548,557,10&gr=140,142,144,16,","?gp=mhp_payment&zipcode=78220&a=569,2,548,557,10&gr=140,142,144,16,2,15,1,6,11,4",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78220&a=569,2,548,557,10&gr=15","?gp=mhp_payment&zipcode=78220&a=569,2,548,557,10&gr=15",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78220&a=569,2,548,557,10,69&gr=140,142,144,","?gp=mhp_payment&zipcode=78220&a=569,2,548,557,10,69&gr=140,142,144,16,2,15,1,6,11,4",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78220&a=569,2,548,557,10,69&gr=140,142,144,","?gp=mhp_payment&zipcode=78220&a=569,2,548,557,10,69&gr=140,142,144,16,2,15,1,6,11,4",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78220&a=569,2,548,557,10,69,558,66&gr=140,1","?gp=mhp_payment&zipcode=78220&a=569,2,548,557,10,69,558,66&gr=140,142,144,16,2,15,1,6,11,4",attribute,66,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78220&a=569,2,548,587,558,557,10&gr=140,142","?gp=mhp_payment&zipcode=78220&a=569,2,548,587,558,557,10&gr=140,142,16,2,15,1,6,11,4",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78220&a=572,9,549,587,10","?gp=mhp_payment&zipcode=78220&a=572,9,549,587,10",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78220&a=572,9,549,587,10,69","?gp=mhp_payment&zipcode=78220&a=572,9,549,587,10,69",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78220&a=572,9,549,587,10,69,68","?gp=mhp_payment&zipcode=78220&a=572,9,549,587,10,69,68",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78220&a=572,9,549,587,10,69,68,97","?gp=mhp_payment&zipcode=78220&a=572,9,549,587,10,69,68,97",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78220&a=572,9,549,587,10,69,68,97,65","?gp=mhp_payment&zipcode=78220&a=572,9,549,587,10,69,68,97,65",attribute,65,1,1
