OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,VendorComments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_user,created_date,last_edited_date,PCI_Factor,ORIG_FID,POINT_X,POINT_Y
46458,420283,CEDAR MILL,COUNTRY VILLA,HUNTERS GREEN DR,San Antonio,8,202.6144045,1980-01-01,Unknown,89.26,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,420283.0,http://www.google.com/maps/place/29.57450920N 098.53565486W,JM14765,2022-11-29 19:45:06,2024-06-24 16:47:26,A (85-100),46458,2116098.75,13756717.27
46459,429593,THAMES DR,BLANCO RD,WARWICH DR,San Antonio,1,583.1548698,1980-01-01,Unknown,56.34,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,429593.0,http://www.google.com/maps/place/29.51489773N 098.50487616W,JM14765,2022-11-29 22:02:14,2024-06-20 18:05:43,D (40-60),46459,2125965.096,13735079.98
46460,403653,DELTA,SW 41ST ST,S ACME RD,San Antonio,5,739.8734906,1980-01-01,Unknown,85.67,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,403653.0,http://www.google.com/maps/place/29.40990478N 098.58670787W,JM14765,2022-11-29 19:49:38,2024-06-24 7:07:36,A (85-100),46460,2100083.75,13696808.25
46461,508125,ST CHARLES,NOLAN ST,BURNET ST,San Antonio,2,500.0159839,1980-01-01,Unknown,31.55,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,508125.0,http://www.google.com/maps/place/29.42829164N 098.46439364W,JM14765,2022-11-29 20:13:17,2024-06-20 18:02:04,F (0-40),46461,2138993.75,13703651.75
46462,209408,WAVERLY,N CALAVERAS,N ZARZAMORA,San Antonio,1,723.7512737,1980-01-01,Unknown,84.54,Pavement width updated based in field reviews. 2/24/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,209408.0,http://www.google.com/maps/place/29.44725035N 098.52355583W,JM14765,2022-11-29 19:01:06,2024-06-24 6:20:36,B (70-85),46462,2120133.875,13710463.75
46463,844503,HENDERSON PASS,GOLD CANYON RD,US HWY 281 N ACCESS RD,San Antonio,9,399.3225637,1980-01-01,Unknown,94.76,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,Yes,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,844503.0,http://www.google.com/maps/place/29.60381845N 098.46292003W,JM14765,2022-11-30 1:05:50,2024-06-20 18:06:17,A (85-100),46463,2139169.017,13767472.8
46464,205269,BABCOCK RD,WELLES WAY,GLEN HEATHER,San Antonio,7_8,696.7353045,1980-01-01,Unknown,76.13,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,58.0,45,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,205269.0,http://www.google.com/maps/place/29.53036607N 098.60347627W,JM14765,2022-11-29 19:45:06,2024-06-24 7:02:11,B (70-85),46464,2094596.75,13740590.5
46465,517317,WAR HORSE DR,BIG CREEK DR,TESORO HILLS,San Antonio,4,1437.969429,2019-02-22,Tesoro Hills Final Letter (050391),80.7,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,517317.0,http://www.google.com/maps/place/29.34211787N 098.59876597W,JM14765,2022-11-30 0:32:39,2024-06-23 9:11:45,B (70-85),46465,2096312.685,13672126.62
46466,845833,PACE PICANTE PL,IH 35 N ACCESS RD,CUL-DE-SAC,San Antonio,2,714.24115,1980-01-01,Unknown,55.13,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,Reviewed,Schedule1,Existing,845833.0,http://www.google.com/maps/place/29.45109958N 098.41770677W,JM14765,2022-11-30 1:11:13,2024-06-20 18:06:21,D (40-60),46466,2153811.09,13711965.81
46467,413103,BARBET DR,SULLIVAN,SARATOGA,San Antonio,1,294.0123227,1980-01-01,Unknown,50.75,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,413103.0,http://www.google.com/maps/place/29.50093076N 098.54213843W,JM14765,2022-11-29 20:13:17,2024-06-20 18:02:04,D (40-60),46467,2114143.584,13729958.75
46468,504287,HALLIDAY AVE,S HACKBERRY ST,IH 37 S ACCESS RD,San Antonio,3,670.3966781,1980-01-01,Unknown,36.68,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504287.0,http://www.google.com/maps/place/29.38508394N 098.47246881W,JM14765,2022-11-29 19:35:57,2024-06-24 16:41:01,F (0-40),46468,2136496.449,13687930.94
46469,417666,SILVER OAKS,LINK,LIMA DR,San Antonio,9,336.9175279,1980-01-01,Unknown,92.97,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,417666.0,http://www.google.com/maps/place/29.53967685N 098.51964593W,JM14765,2022-11-30 0:43:39,2024-06-23 9:12:11,A (85-100),46469,2121239.0,13744074.63
46470,314975,PELICAN CORAL,MERIDIAN FARM,LAKEVIEW DR,San Antonio,2,491.6102797,1980-01-01,Unknown,76.86,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,314975.0,http://www.google.com/maps/place/29.47558734N 098.36796527W,JM14765,2022-11-29 20:22:50,2024-06-23 7:35:46,B (70-85),46470,2169594.625,13721001.88
46471,306602,SPRING LAND,SPRING HT,Dead End,San Antonio,10,144.1993474,1980-01-01,Unknown,82.87,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,306602.0,http://www.google.com/maps/place/29.57671167N 098.38438779W,JM14765,2022-11-29 20:46:20,2024-06-20 18:03:02,B (70-85),46471,2164176.092,13757743.77
46472,403792,GLENDALE AVE,HOPEFUL PATH,ESTRELLA ST,San Antonio,6,429.5106872,2016-06-20,Unknown,88.33,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403792.0,http://www.google.com/maps/place/29.42783755N 098.58254909W,JM14765,2022-11-29 21:47:41,2024-06-23 8:47:37,A (85-100),46472,2101384.489,13703333.39
46473,307537,ROWE DR,CYPRESS MEADOW,THOUSAND OAKS,San Antonio,10,450.1990972,1980-01-01,Unknown,88.97,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307537.0,http://www.google.com/maps/place/29.56842814N 098.43192029W,JM14765,2022-11-29 19:45:06,2024-06-24 16:48:03,A (85-100),46473,2149098.636,13754646.36
46474,521627,STONEWALL PKWY,STONEWALL PKWY,STONEWALL HILL,San Antonio,8,838.5988699,2000-01-01,Stonewall_Estates_U-1 Plat050489 (see attached) Construction Inspection letter indicates Private; but is probably in error because plat indicates Public for Stonewall Pkwy and Stonewall Hill.  Gated Community to west of is Private.,66.77,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.5,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,TBD,Existing,521627.0,Not Available,JM14765,2022-11-30 0:10:57,2024-06-25 16:29:38,C (60-70),46474,2087714.393,13782867.79
46475,404786,W TRAVIS ST,N CHUPADERAS,N CALAVERAS,San Antonio,5,354.5938433,1980-01-01,Unknown,34.89,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,404786.0,http://www.google.com/maps/place/29.42965492N 098.52387436W,JM14765,2022-11-29 21:33:13,2024-06-23 8:33:42,F (0-40),46475,2120058.548,13704065.55
46476,416957,ASHTON PLACE,ASHTON PLACE,ASHTON PLACE,San Antonio,8,164.069361,1980-01-01,Unknown,90.89,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,416957.0,http://www.google.com/maps/place/29.50332013N 098.56516867W,JM14765,2022-11-29 19:49:38,2024-06-24 7:07:03,A (85-100),46476,2106809.997,13730788.14
46477,412569,MEADOWVIEW LN,Dead End,BENRUS,San Antonio,7,381.5650233,1980-01-01,Unknown,63.89,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412569.0,http://www.google.com/maps/place/29.46301658N 098.58578246W,JM14765,2022-11-29 20:03:51,2024-06-23 7:19:23,C (60-70),46477,2100309.989,13716120.62
46478,307226,KNOLLHOLLOW,KNOLLCREEK,KNOLLCROSS,San Antonio,10,293.3479333,1980-01-01,Unknown,89.04,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307226.0,http://www.google.com/maps/place/29.58467615N 098.41386543W,JM14765,2022-11-29 21:00:16,2024-06-23 8:05:14,A (85-100),46478,2154792.25,13760591.62
46479,426854,LAVACA CRK,CONCHO STREAM,COYANOSA FALLS,San Antonio,9,310.7193589,1980-01-01,Unknown,99.44,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,426854.0,http://www.google.com/maps/place/29.65044479N 098.50273478W,JM14765,2022-11-29 19:49:38,2024-06-20 18:01:16,A (85-100),46479,2126446.0,13784375.5
46480,505539,CONNELLY ST,NEVADA,MARTIN LUTHER KING DR,San Antonio,2,437.0087629,1980-01-01,Unknown,62.07,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,505539.0,http://www.google.com/maps/place/29.41399796N 098.46013711W,JM14765,2022-11-29 19:45:06,2024-06-24 7:01:40,C (60-70),46480,2140372.625,13698460.75
46481,403290,GILLETTE BLVD,COMMERCIAL AVE,ESCALON AVE,San Antonio,3,1216.521467,1980-01-01,Unknown,74.97,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,41.0,35,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,403290.0,http://www.google.com/maps/place/29.33024823N 098.51812115W,JM14765,2022-11-29 20:03:51,2024-06-23 7:20:17,B (70-85),46481,2122038.75,13667928.62
46482,8482331,SOUTHTON VW,SOUTHERN VISTA,FOSTER MEADOWS,San Antonio,2,1346.693591,2000-01-01,Foster Meadows Unit 7  Plat #140421,81.82,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.5,0,No,San Antonio,3,Local,COSA - Public Works Dept,TBD,TBD,Existing,8482331.0,Not Available,JM14765,2022-11-30 2:06:59,2024-06-23 9:34:16,B (70-85),46482,2168465.472,13688669.95
46483,8480440,MORSE WAY,COLBERT DR,CUL-DE-SAC,San Antonio,4,853.1060057,2021-01-15,Unknown,91.7,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8480440.0,http://www.google.com/maps/place/29.41446115N 098.65253443W,JM14765,2022-11-30 1:56:10,2024-06-20 18:06:52,A (85-100),46483,2079122.028,13698368.1
46484,417378,WHISPER VALLEY,WHISPER BLF,WHISPER VW,San Antonio,9,362.1403773,1980-01-01,Unknown,96.04,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,417378.0,http://www.google.com/maps/place/29.54525843N 098.53993454W,JM14765,2022-11-29 20:22:50,2024-06-23 7:35:26,A (85-100),46484,2114771.773,13746071.56
46485,314583,E HUISACHE AVE,E HUISACHE AVE,CARLETON,San Antonio,1,91.59479906,1980-01-01,Unknown,99.37,Pavement width updated based in field reviews. 2/24/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,314583.0,http://www.google.com/maps/place/29.45570911N 098.48983090W,JM14765,2022-11-29 19:31:38,2024-06-20 18:00:33,A (85-100),46485,2130857.619,13713584.75
46486,203219,BANCROFT AVE,ROUSE,W WOODLAWN,San Antonio,7,780.9084232,1980-01-01,Unknown,79.59,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,203219.0,http://www.google.com/maps/place/29.45439951N 098.53785101W,JM14765,2022-11-29 23:18:16,2024-06-20 18:06:06,B (70-85),46486,2115465.248,13713114.41
46487,405982,BRITTON AVE,COMMERCIAL AVE,RUDY ST,San Antonio,5,471.7739537,1980-01-01,Unknown,88.22,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,405982.0,http://www.google.com/maps/place/29.38107376N 098.51767675W,JM14765,2022-11-29 20:32:17,2024-06-20 18:02:36,A (85-100),46487,2122104.125,13686409.38
46488,507219,SOUTHPORT DR,PICKWELL DR,FAIRLAWN DR,San Antonio,3,1436.765935,1980-01-01,Unknown,49.31,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,27.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,507219.0,http://www.google.com/maps/place/29.35847792N 098.42457056W,JM14765,2022-11-29 21:47:41,2024-06-20 18:05:13,D (40-60),46488,2151794.625,13678327.63
46489,505702,DORIE ST,CALMAR,Dead End,San Antonio,2,537.5761932,1980-01-01,Unknown,69.45,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,505702.0,http://www.google.com/maps/place/29.41194045N 098.43507912W,JM14765,2022-11-29 21:47:41,2024-06-23 8:46:45,C (60-70),46489,2148353.222,13697752.1
46490,401579,PLETZ DR,VILLAGE PLACE,CUL-DE-SAC,San Antonio,5,120.2885408,1980-01-01,Unknown,78.91,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,401579.0,http://www.google.com/maps/place/29.39294931N 098.54488489W,JM14765,2022-11-29 21:23:51,2024-06-20 18:04:21,B (70-85),46490,2113422.75,13690692.63
46491,202466,MATYEAR ST,W COMMERCE ST,WILMOT,San Antonio,5,307.3586432,1980-01-01,Unknown,87.52,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,202466.0,http://www.google.com/maps/place/29.43061771N 098.54792077W,JM14765,2022-11-29 23:02:48,2024-06-23 9:07:17,A (85-100),46491,2112403.125,13704385.25
46492,423721,RAY ELLISON BLVD,EAGLE DR,LIBERTY ISLAND,San Antonio,4,1000.909971,1980-01-01,Unknown,91.74,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,34.0,40,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,423721.0,http://www.google.com/maps/place/29.37871337N 098.64940295W,JM14765,2022-11-29 21:19:04,2024-06-23 8:23:16,A (85-100),46492,2080157.75,13685401.75
46493,311772,ENCINO WHITE,ENCINO ROYALE,CUL-DE-SAC,San Antonio,9,396.6128672,1980-01-01,Unknown,52.42,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,36.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,311772.0,http://www.google.com/maps/place/29.62539299N 098.45096157W,JM14765,2022-11-29 18:56:51,2024-06-24 16:04:00,D (40-60),46493,2142952.263,13775343.28
46494,410488,MT MCKINLEY DR,CUL-DE-SAC,MT CROSBY DR,San Antonio,6,265.3931952,1980-01-01,Unknown,82.74,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,410488.0,http://www.google.com/maps/place/29.48646224N 098.69601521W,JM14765,2022-11-29 20:55:31,2024-06-20 18:03:22,B (70-85),46494,2065211.167,13724538.39
46495,418142,WEST AVE,MARDELL ST,EL MONTE BLVD,San Antonio,1,298.0755729,1980-01-01,Unknown,52.46,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,42.0,35,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,418142.0,http://www.google.com/maps/place/29.48458517N 098.52600874W,JM14765,2022-11-29 21:00:16,2024-06-23 8:07:22,D (40-60),46495,2119298.269,13724035.79
46496,400042,BUDA,HUNTER BLVD,BANE,San Antonio,4,293.7517708,1980-01-01,Unknown,88.32,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,400042.0,http://www.google.com/maps/place/29.33285055N 098.54471631W,JM14765,2022-11-29 19:54:18,2024-06-23 7:13:26,A (85-100),46496,2113561.5,13668840.88
46497,307633,ENCHANTED KNIGHT,TAVERN OAKS,CORAL GROVE DR,San Antonio,10,359.563211,1980-01-01,Unknown,88.1,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307633.0,http://www.google.com/maps/place/29.57104252N 098.42567349W,JM14765,2022-11-29 21:28:30,2024-06-23 8:30:23,A (85-100),46497,2151080.997,13755624.45
46498,416298,ROBINS NEST,BRISTLEWOOD,CUL-DE-SAC,San Antonio,8,392.1708596,1980-01-01,Unknown,82.13,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,416298.0,http://www.google.com/maps/place/29.56498426N 098.61076767W,JM14765,2022-11-29 21:19:04,2024-06-23 8:22:36,B (70-85),46498,2092259.321,13753170.66
46499,408561,S BRAZOS ST,RAY AVE,NANCY PLACE,San Antonio,5,65.10075304,1980-01-01,Unknown,95.17,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,408561.0,http://www.google.com/maps/place/29.40333923N 098.51636501W,JM14765,2022-11-29 21:14:26,2024-06-23 8:19:42,A (85-100),46499,2122488.375,13694506.87
46500,846765,WAYLAND WAY,RANDOLPH BLVD,IH 35 N ACCESS RD,San Antonio,10,158.9742544,1980-01-01,Unknown,30.23,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,20.0,0,Yes,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule1,Existing,846765.0,http://www.google.com/maps/place/29.54373093N 098.37126080W,JM14765,2022-11-30 1:16:42,2024-06-23 9:22:42,F (0-40),46500,2168416.176,13745775.23
46501,404823,N MURRY ST,MONCLOVA,LEAL ST,San Antonio,5,196.1965829,1980-01-01,Unknown,99.44,Pavement width updated based in field reviews. 2/24/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,404823.0,http://www.google.com/maps/place/29.43516010N 098.52727075W,JM14765,2022-11-29 19:31:38,2024-06-24 16:35:08,A (85-100),46501,2118969.375,13706062.88
46502,844360,S TERMINAL,NORTHERN BLVD,S TERMINAL,San Antonio,9,1774.406383,2000-01-01,Unknown,53.05,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Collector,COSA - Aviation Dept,TBD,Unknown,Existing,844360.0,http://www.google.com/maps/place/29.52433259N 098.47501425W,JM14765,2022-11-30 1:05:50,2024-06-23 9:13:56,D (40-60),46502,2135281.202,13738307.44
46503,309563,MOLOKAI,JUDIVAN,TALLULAH DR,San Antonio,2,327.0421438,1980-01-01,Unknown,63.7,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309563.0,http://www.google.com/maps/place/29.49111228N 098.40718581W,JM14765,2022-11-29 19:49:38,2024-06-24 7:05:05,C (60-70),46503,2157087.625,13726581.5
46504,504412,S PRESA ST,CHICAGO BLVD,EADS AVE,San Antonio,3,314.7358047,1980-01-01,Unknown,61.96,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,504412.0,http://www.google.com/maps/place/29.38563625N 098.47883090W,JM14765,2022-11-29 19:35:57,2024-06-24 6:53:48,C (60-70),46504,2134467.375,13688121.37
46505,425727,HERMINE BLVD,BRAD,WEST AVE,San Antonio,1,554.5877427,1980-01-01,Unknown,74.71,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,425727.0,http://www.google.com/maps/place/29.48253541N 098.52513325W,JM14765,2022-11-29 19:49:38,2024-06-23 7:06:51,B (70-85),46505,2119579.735,13723292.79
46506,409301,S MINTER,HIDALGO ST,POTOSI ST,San Antonio,5,195.3550609,1980-01-01,Unknown,65.14,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,409301.0,http://www.google.com/maps/place/29.41535207N 098.53666018W,JM14765,2022-11-29 21:47:41,2024-06-20 18:05:09,C (60-70),46506,2116009.375,13698848.63
46507,508586,FINIS,BERMUDA,CRATER DR,San Antonio,2,329.0060771,1980-01-01,Unknown,98.29,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,32.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,508586.0,http://www.google.com/maps/place/29.39406837N 098.38615726W,JM14765,2022-11-29 20:50:56,2024-06-23 7:58:10,A (85-100),46507,2163962.25,13691330.5
46508,508359,SEGUIN ST,ROPER,EDGAR DR,San Antonio,2,394.5744567,1980-01-01,Unknown,74.36,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,38.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,508359.0,http://www.google.com/maps/place/29.43833686N 098.45225055W,JM14765,2022-11-30 1:05:50,2024-06-20 18:06:18,B (70-85),46508,2142841.878,13707322.13
46509,306412,HEREFORD,SOMMERDALE,MAYSPRING,San Antonio,10,557.8798238,1980-01-01,Unknown,56.56,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,306412.0,http://www.google.com/maps/place/29.57163892N 098.38914276W,JM14765,2022-11-29 19:35:57,2024-06-24 16:41:39,D (40-60),46509,2162694.261,13755871.01
46510,417581,TARTON,ROYAL CRESCENT,ARONEL,San Antonio,9,340.7695848,1980-01-01,Unknown,89.77,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,417581.0,http://www.google.com/maps/place/29.55395373N 098.52354887W,JM14765,2022-11-29 21:23:51,2024-06-20 18:04:18,A (85-100),46510,2119981.504,13749260.76
46511,403988,ELDRIDGE AVE,SW 35TH ST,SW 36TH ST,San Antonio,5_6,695.2121256,1980-01-01,Unknown,43.42,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,403988.0,http://www.google.com/maps/place/29.42014056N 098.57220691W,JM14765,2022-11-29 21:05:04,2024-06-20 18:03:39,D (40-60),46511,2104686.75,13700546.62
46512,417520,CULEBRA RD,AVE G,NW LOOP 410 ACCESS RD,San Antonio,6,2706.482485,1980-01-01,Unknown,82.08,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,62.0,0,No,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,417520.0,http://www.google.com/maps/place/29.45041059N 098.62614156W,JM14765,2022-11-29 20:13:17,2024-06-23 7:28:17,B (70-85),46512,2087593.817,13711548.64
46513,414714,SPRING FLOWER,SPRING RAIN DR,SPRING CREST DR,San Antonio,8,1108.017876,1980-01-01,Unknown,81.86,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,414714.0,http://www.google.com/maps/place/29.54934779N 098.62970316W,JM14765,2022-11-29 20:18:05,2024-06-20 18:02:16,B (70-85),46513,2086247.291,13747457.6
46514,405446,TAFT BLVD,GAYNOR ST,GARLAND ST,San Antonio,5,800.3337759,1980-01-01,Unknown,74.57,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,405446.0,http://www.google.com/maps/place/29.39523315N 098.52006758W,JM14765,2022-11-29 21:14:26,2024-06-20 18:03:58,B (70-85),46514,2121321.625,13691554.62
46515,420598,DEER CREST,CLOUD TOP,STAG PT,San Antonio,9,193.1962205,1980-01-01,Unknown,68.75,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,420598.0,http://www.google.com/maps/place/29.59331867N 098.51788683W,JM14765,2022-11-29 21:42:48,2024-06-20 18:04:55,C (60-70),46515,2121711.544,13763581.75
46516,411420,TARYWOOD,Dead End,BARRYHILL,San Antonio,7,120.6054859,1980-01-01,Unknown,93.32,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,411420.0,http://www.google.com/maps/place/29.49821357N 098.63381791W,JM14765,2022-11-29 19:31:38,2024-06-24 16:37:38,A (85-100),46516,2084984.475,13728867.16
