OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_date,last_edited_date,GlobalID,Shape_Length
69769,510787,DEL RIO ST,S MEL WAITERS WAY,GARCIA ST,San Antonio,2,942.3435175,1980-01-01,Unknown,63.45,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,510787.0,http://www.google.com/maps/place/29.41860086N 098.44579554W,2022-11-29 19:05:30,2024-06-24 6:24:52,{DE4E1C0B-C178-49DE-9F11-115151203CE7},942.3435175
69771,502234,EL FLEDO,S MESQUITE ST,Dead End,San Antonio,2,221.8379446,1980-01-01,Unknown,42.39,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,502234.0,http://www.google.com/maps/place/29.40728750N 098.47440031W,2022-11-29 19:01:06,2024-06-24 16:05:03,{BEB1AB4A-AB6F-4433-A275-C409CAE7D9AF},221.8379446
69773,847291,WAVERUNNER,SNORKEL SQ,SUNSHINE SUMMIT,San Antonio,2,427.9273509,2017-01-06,Unknown,95.62,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,847291.0,http://www.google.com/maps/place/29.48366777N 098.28427206W,2022-11-30 1:22:23,2024-06-23 9:24:09,{2D56AA4A-313E-417C-AAC0-F5F79603431E},427.9273509
69774,405870,MOCKERT ST,FURNISH,FORREST AVE,San Antonio,5,279.9234875,1980-01-01,Unknown,87.43,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,405870.0,http://www.google.com/maps/place/29.40333404N 098.50537247W,2022-11-29 21:00:16,2024-06-23 8:08:30,{CEC78351-4F8C-45A6-A781-9ADA3A4A8FD8},279.9234875
69776,413150,BARBET DR,BASSWOOD DR,PILGRIM DR,San Antonio,1,459.6914966,1980-01-01,Unknown,30.45,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,413150.0,http://www.google.com/maps/place/29.50412955N 098.54148321W,2022-11-29 19:05:30,2024-06-24 16:12:50,{A0AE161D-8845-4597-ADED-344CBBFB010E},459.6914966
69778,403080,HILTON AVE,AARON PLACE,CANTRELL DR,San Antonio,3,372.0120087,1980-01-01,Unknown,64.27,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403080.0,http://www.google.com/maps/place/29.34913479N 098.52658659W,2022-11-29 20:18:05,2024-06-23 7:30:43,{73570890-B676-4239-A2D9-955EDF968CD7},372.0120087
69781,411090,TIMBER WEST,TIMBER BEACH,TIMBER MEADOW,San Antonio,6,345.9743358,1980-01-01,Unknown,88.14,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,411090.0,http://www.google.com/maps/place/29.49199031N 098.65692129W,2022-11-29 19:22:45,2024-06-24 6:41:27,{3BABE209-4E31-478A-ADE4-6C11314F3D04},345.9743358
69785,400566,W GERALD,MALLARD ST,Dead End,San Antonio,5,238.5001792,1980-01-01,Unknown,62.97,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,400566.0,http://www.google.com/maps/place/29.36563505N 098.53916093W,2022-11-29 20:46:20,2024-06-23 7:54:46,{237DB9D4-929A-4F17-862A-8FBE72A00FE8},238.5001792
69786,403752,S ACME RD,BEMIS DR,ARNAZ DR,San Antonio,6,286.0158179,1980-01-01,Unknown,99.07,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,44.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,403752.0,http://www.google.com/maps/place/29.42348778N 098.58768030W,2022-11-29 20:18:05,2024-06-20 18:02:09,{D2E56C43-53F9-4273-980E-0C368C31EAB5},286.0158179
69788,519885,WOODCHASE DR,KINGSBURY WOOD,KINGSBURY WAY,San Antonio,7,234.8653779,1980-01-01,Unknown,79.69,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,44.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,519885.0,http://www.google.com/maps/place/29.51210914N 098.62682297W,2022-11-29 19:45:06,2024-06-24 16:50:10,{4BD9F64D-C59E-4BB8-A4F6-63E5E51CABE0},234.8653779
69789,846875,SUMMER OAKS,IH 10 W ACCESS RD,CAMP BULLIS RD,San Antonio,8,886.8057727,1980-01-01,Unknown,88.14,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,23.0,35,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,846875.0,http://www.google.com/maps/place/29.62006320N 098.60996288W,2022-11-30 1:16:42,2024-06-23 9:21:19,{57176AB1-F3DD-4677-B905-91AB624CF8B6},886.8057727
69791,425367,CLOVER CRK,MEDIO CRK,MANOR CRK,San Antonio,4,717.9988943,1980-01-01,Unknown,91.25,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,425367.0,http://www.google.com/maps/place/29.42827933N 098.69916245W,2022-11-29 20:22:50,2024-06-23 7:35:27,{E8BD00E7-2B1C-4847-9AE2-5913271AE90B},717.9988943
69795,306754,SPRING PEBBLE,SPRING MIST,SPRING SUMMIT,San Antonio,10,942.7410499,1980-01-01,Unknown,29.01,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,306754.0,http://www.google.com/maps/place/29.58084637N 098.38348182W,2022-11-29 19:18:21,2024-06-24 16:23:22,{8C281880-E7AB-4A9D-9A80-ADFA7EE1BC54},942.7410499
69796,426751,REBECCAS TRL,WILD HORSE RUN,SUMMER VAIL,San Antonio,4,291.9637328,1980-01-01,Unknown,91.97,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,426751.0,http://www.google.com/maps/place/29.44040943N 098.67806594W,2022-11-29 20:32:17,2024-06-23 7:43:22,{9AD9917D-30CF-4E85-A829-166D6A1A9EB9},291.9637328
69797,423578,BRADY BLVD,BARCLAY ST,US HWY 90 W ACCESS RD,San Antonio,5,599.3927178,1980-01-01,Unknown,55.54,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,423578.0,http://www.google.com/maps/place/29.40390324N 098.54474137W,2022-11-29 19:18:21,2024-06-24 6:37:14,{CF04B889-6CC5-47D4-B97F-81CC8A328767},599.3927178
69798,202506,W COMMERCE ST,NW 22ND ST,NW 21ST ST,San Antonio,5,247.1401165,1980-01-01,Unknown,55.01,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,38.0,35,Yes,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,202506.0,http://www.google.com/maps/place/29.42928174N 098.53898461W,2022-11-29 21:37:58,2024-06-23 8:38:23,{2FFBE814-1880-4790-9239-AC676DB79823},247.1401165
69799,307496,FANCY SADDLE,CARBINE RD,DOAGIE,San Antonio,10,404.9789983,1980-01-01,Unknown,81.84,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307496.0,http://www.google.com/maps/place/29.58831866N 098.43348171W,2022-11-29 20:41:39,2024-06-20 18:02:54,{4EBA8FCE-2AB5-4F65-AD77-04E4E1EA8591},404.9789983
69800,508248,RULLMAN,EDGAR DR,Dead End,San Antonio,2,304.8447446,1980-01-01,Unknown,44.77,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,16.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,508248.0,http://www.google.com/maps/place/29.43615103N 098.45123165W,2022-11-29 21:47:41,2024-06-23 8:46:40,{0BBF4F95-0AF9-4DDC-BC91-E6BC563CE271},304.8447446
69803,426764,LAKE VISTA,VIA PERUGIA,RAY ELLISON BLVD,San Antonio,4,424.328576,1980-01-01,Unknown,64.35,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,36.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,426764.0,http://www.google.com/maps/place/29.39253894N 098.65299288W,2023-07-10 18:10:58,2024-06-23 9:40:16,{46D8E6EB-84FD-4A98-979F-6AFD55D2F7DD},424.3285763
69804,409022,SW 19TH ST,PERSYN ST,ARIZONA,San Antonio,5,270.2308006,1980-01-01,Unknown,87.32,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,409022.0,http://www.google.com/maps/place/29.41317891N 098.53811416W,2022-11-29 21:05:04,2024-06-23 8:09:51,{05524E04-E7D2-46FE-A8EF-A947EEAFC1B7},270.2308006
69806,8479206,ALBATROSS WAY,WARBLER,KINGFISHER,San Antonio,3,290.0002928,2019-11-04,Unknown,70.53,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8479206.0,http://www.google.com/maps/place/29.29593377N 098.48362853W,2022-11-30 1:50:35,2024-06-20 18:06:50,{1FFF89E5-C6EE-4BA1-A15E-E5EBD8763CF7},290.0002928
69807,847555,W HAUSMAN RD,IH 10 W ACCESS RD,UNIVERSITY HTS,San Antonio,8,164.4762792,1980-01-01,Unknown,78.15,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,48.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,847555.0,http://www.google.com/maps/place/29.57266469N 098.59475662W,2022-11-30 1:22:23,2024-06-23 9:24:56,{37A9B385-043A-4220-8AEF-E639D0D98AEB},164.4762792
69808,306940,CORIAN WELL DR,CUL-DE-SAC,CORIAN CREEK DR,San Antonio,10,131.9900844,1980-01-01,Unknown,99.66,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,60.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,306940.0,http://www.google.com/maps/place/29.58773222N 098.39971441W,2022-11-29 21:37:58,2024-06-23 8:37:34,{2A07A054-EBC4-4C81-A018-09A46B016A8D},131.9900844
69809,405454,BARRETT PLACE,DE SOTO ST,CHARLOTTE ST,San Antonio,5,749.7607611,1980-01-01,Unknown,87.67,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,405454.0,http://www.google.com/maps/place/29.39505157N 098.52747276W,2022-11-29 21:47:41,2024-06-20 18:05:10,{903B47F6-6AED-45C6-9618-15F2B3498D55},749.7607611
69810,412654,FREEMAN DR,NW 36TH ST,DELL PLACE,San Antonio,7,272.9371294,1980-01-01,Unknown,70.08,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,IMP Complete,Schedule2,Existing,412654.0,http://www.google.com/maps/place/29.45946368N 098.56902993W,2022-11-29 21:14:26,2024-06-20 18:04:00,{1FD3FBDA-D701-47F5-A7E7-EB9A697CF222},272.9371294
69813,418612,BEACON AVE,HABY,GLENCOE,San Antonio,1,313.2500297,1980-01-01,Unknown,89.69,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,418612.0,http://www.google.com/maps/place/29.49032850N 098.50438451W,2022-11-29 18:56:51,2024-06-24 6:14:32,{D835BF56-4F25-4376-AE54-0B77A865C87B},313.2500297
69816,404746,BARNES ALLEY,N CHUPADERAS,N CALAVERAS,San Antonio,5,361.4484915,1980-01-01,Unknown,64.15,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,10.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,404746.0,http://www.google.com/maps/place/29.43126442N 098.52369620W,2022-11-29 22:52:32,2024-06-23 9:06:31,{436A6FA8-0BAD-4445-8C9C-683C51DAB98B},361.4484915
69817,409067,W CESAR CHAVEZ BLVD,MORA,S HAMILTON AVE,San Antonio,5,231.7035022,1980-01-01,Unknown,68.29,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,409067.0,http://www.google.com/maps/place/29.42426716N 098.53168221W,2022-11-29 20:32:17,2024-06-20 18:02:41,{17F941C1-5AB7-4071-A473-5300C302ADF5},231.7035022
69819,504823,E WHITTIER ST,UNNAMED RD AT ROSEBOROUGH,HOEFGEN AVE,San Antonio,2,197.2580245,1980-01-01,Unknown,77.21,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504823.0,http://www.google.com/maps/place/29.39988329N 098.47935828W,2022-11-29 21:14:26,2024-06-23 8:21:15,{434650AC-84CB-4BAD-A982-D02E65BE0A5B},197.2580245
69821,406720,NORTHGLEN,MOUNTAIN PARK CT,WHITESTONE CT,San Antonio,6,307.767433,1980-01-01,Unknown,83.26,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,406720.0,http://www.google.com/maps/place/29.41958657N 098.62502075W,2022-11-29 19:58:50,2024-06-23 7:15:56,{AE2BF180-AB85-4EF0-84ED-B88056328719},307.767433
69824,411424,FELLOWOOD,Dead End,BARRYHILL,San Antonio,7,129.4424835,1980-01-01,Unknown,87.3,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,411424.0,http://www.google.com/maps/place/29.49760706N 098.63530420W,2022-11-29 19:22:45,2024-06-24 16:28:07,{F51979B2-5751-45F7-A44C-E757303CD235},129.4424835
69827,301925,PALOMA PASS,PALOMA WOOD,CORPORATE WOODS,San Antonio,9,321.6678344,1980-01-01,Unknown,81.21,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,301925.0,http://www.google.com/maps/place/29.61080277N 098.44336801W,2022-11-29 21:52:29,2024-06-23 8:49:36,{C3D53A25-F7B2-46DA-89C4-B5D365CE91FE},321.6678344
69832,418838,FRESNO,SANTA PAULA,NEER AVE,San Antonio,1,557.0124935,1980-01-01,Unknown,91.65,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,35,Yes,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,418838.0,http://www.google.com/maps/place/29.47442380N 098.51996295W,2022-11-29 20:55:31,2024-06-20 18:03:28,{799929C0-E967-4B15-98F0-21CE70A0B671},557.0124935
69836,403292,EDRIS ST,CUL-DE-SAC,ROCKWELL BLVD,San Antonio,4,718.8748907,1980-01-01,Unknown,35.59,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403292.0,http://www.google.com/maps/place/29.32907153N 098.52446793W,2022-11-29 18:56:51,2024-06-24 16:01:54,{B895B85B-B3DD-472E-B9CD-7D2890412585},718.8748907
69837,313163,COLITA,SPOFFORD,ROGERS AVE,San Antonio,2,370.2664581,1980-01-01,Unknown,68.9,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,14.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,313163.0,http://www.google.com/maps/place/29.44096458N 098.46263654W,2022-11-29 20:27:43,2024-06-20 18:02:28,{E93341A2-E158-4A33-817F-3BAE3C0F9E08},370.2664581
69838,432889,BENWOOD CREST,Bear Wood,Royal Stable,San Antonio,7,537.6118299,1980-01-01,Unknown,85.59,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,432889.0,http://www.google.com/maps/place/29.48005785N 098.61906582W,2022-11-29 19:14:02,2024-06-24 16:19:46,{4C068813-8B29-415E-B52A-F5C36DEE35A4},537.6118299
69841,303977,MAVERICK ST,W ASHBY PLACE,W FRENCH PLACE,San Antonio,1,347.4927237,1980-01-01,Unknown,99.68,Pavement width updated based in field reviews. 2/24/23,Street,AC Asphalt Concrete,20.0,30,Yes,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,303977.0,http://www.google.com/maps/place/29.44961901N 098.49837245W,2022-11-29 20:22:50,2024-06-23 7:35:37,{A04A4BA2-2993-4894-9B62-D4E1433BFCA7},347.4927237
69842,512590,MIssion Vista,MISSION WAY,MISSION STREAM,San Antonio,3,283.6422157,1980-01-01,Unknown,89.09,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,25.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,512590.0,http://www.google.com/maps/place/29.33359471N 098.44305255W,2022-11-29 20:18:05,2024-06-23 7:31:43,{2BF327B5-2A5D-430D-9379-D48EEAD49CAC},283.6422157
69844,432800,REDBUD WOODS,LACEY OAK CV,Red Oak Vista,San Antonio,7,470.6911321,1980-01-01,Unknown,92.02,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,432800.0,http://www.google.com/maps/place/29.51439366N 098.65966841W,2022-11-29 21:28:30,2024-06-23 8:30:17,{CE748F72-48EC-4351-BD33-1F6FD5D6BD14},470.6911321
69849,307158,PUTTING GREEN,BRUSHY HILL,BELL DR,San Antonio,10,252.8116131,1980-01-01,Unknown,50.19,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,36.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307158.0,http://www.google.com/maps/place/29.56310724N 098.40357331W,2022-11-29 19:35:57,2024-06-24 16:39:10,{17899DB6-C4FF-4CE8-8071-CB293107E8A6},252.8116131
69852,311002,MERTZ DR,SPRUCEWOOD,REXFORD,San Antonio,1,306.7582944,1980-01-01,Unknown,64.02,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,311002.0,http://www.google.com/maps/place/29.51268380N 098.48659831W,2022-11-29 19:45:06,2024-06-24 7:03:44,{E2818D61-D1E6-4672-9CBF-C65B9F721CA6},306.7582944
69853,202585,W MARTIN ST,NW 25TH ST,NW 26TH ST,San Antonio,5,370.6771632,1980-01-01,Unknown,66.76,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,40.0,35,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,202585.0,http://www.google.com/maps/place/29.43366223N 098.54397854W,2022-11-29 20:18:05,2024-06-20 18:02:09,{C247A74F-CBC5-42A3-956A-ADC9663C2CBB},370.6771632
69855,207976,W LAUREL ST,LA HARPE ST,DUFFIELD,San Antonio,1,120.2335574,1980-01-01,Unknown,71.98,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,207976.0,http://www.google.com/maps/place/29.44174225N 098.50274279W,2022-11-29 20:50:56,2024-06-23 7:59:02,{C4D9054B-C163-4FA4-AD42-9AA590ED0BA9},120.2335574
69856,411637,SADDLE CRK,CUL-DE-SAC,SPARROW CRK,San Antonio,6,475.4050172,1980-01-01,Unknown,71.54,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,411637.0,http://www.google.com/maps/place/29.47627783N 098.63202616W,2022-11-29 21:57:22,2024-06-23 8:53:36,{EC9AF2DE-2FC6-46C7-85CB-9F3683F99F64},475.4050172
69858,312755,SUNRISE CREST DR,CUL-DE-SAC,SUNRISE BEND DR,San Antonio,2,629.1561532,1980-01-01,Unknown,43.01,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,312755.0,http://www.google.com/maps/place/29.46612906N 098.36299482W,2022-11-29 19:05:30,2024-06-24 16:12:13,{9CB181E3-7A91-4DA4-A938-B691D733F6DB},629.1561532
69859,407197,OAK VALLEY DR,ROCK VALLEY,OLD VALLEY HI DR,San Antonio,4,601.2745545,1980-01-01,Unknown,92.74,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407197.0,http://www.google.com/maps/place/29.37605164N 098.64589310W,2022-11-29 19:35:57,2024-06-24 16:40:12,{9AF6B70F-ECBC-4A13-B05D-10163E66A5BD},601.2745545
69863,847004,SID KATZ DR,TOM SLICK,EWING HALSELL,San Antonio,8,66.45576926,1980-01-01,Unknown,77.32,Field Calculated Length per Otto 5/3/23,Street,PCC Jointed Concrete,18.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,847004.0,http://www.google.com/maps/place/29.51740840N 098.57799639W,2022-11-30 1:16:42,2024-06-23 9:22:18,{73F745D9-9450-4098-8BFB-3C6AA874FE21},66.45576926
69868,429068,HUEBNER RD,CREEK FOREST,CREEK SPG,San Antonio,8,298.3409174,1980-01-01,Unknown,78.7,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,48.0,0,No,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,429068.0,http://www.google.com/maps/place/29.56561318N 098.55677016W,2022-11-29 18:56:51,2024-06-24 6:16:32,{533E1F57-B636-4CAA-81D6-EF059B91BA78},298.3409174
69872,407111,SKOLOUT ST,COLT,GUNSMOKE,San Antonio,4,1295.149492,1980-01-01,Unknown,50.12,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407111.0,http://www.google.com/maps/place/29.40025084N 098.64302451W,2022-11-29 21:42:48,2024-06-23 8:41:58,{E308F0B4-D03F-41D4-A43B-F2D84D783987},1295.149492
69880,506879,CLARK AVE,MC KINLEY AVE,MC KINLEY AVE,San Antonio,3,90.51224906,1980-01-01,Unknown,84.59,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,38.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,506879.0,http://www.google.com/maps/place/29.39252594N 098.44834576W,2022-11-29 20:46:20,2024-06-20 18:03:09,{B6201251-0383-4F30-B4AE-A5FA7FED4B43},90.51224906
69881,416879,BABCOCK RD,BENDER,ACCOLON DR,San Antonio,7,665.151902,1980-01-01,Unknown,81.45,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,34.0,0,Yes,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,416879.0,http://www.google.com/maps/place/29.49665994N 098.57383817W,2022-11-29 21:14:26,2024-06-23 8:18:20,{7175509B-AC27-44A5-B7AC-53969319BC24},665.151902
69883,505121,S ALAMO ST,S PRESA ST,S ST MARYS,San Antonio,1,240.6086343,1980-01-01,Unknown,82.6,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,58.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,505121.0,http://www.google.com/maps/place/29.41585295N 098.48923323W,2022-11-29 20:22:50,2024-06-23 7:35:19,{75F98E26-7263-4336-AA2B-62E808102181},240.6086343
69885,404707,W MARTIN ST,N NAVIDAD,FLANN,San Antonio,5,180.9481615,1980-01-01,Unknown,86.32,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,40.0,35,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,404707.0,http://www.google.com/maps/place/29.43168334N 098.52221254W,2022-11-29 19:35:57,2024-06-24 6:54:19,{364A9C4D-B552-4723-A0F8-5B7067794C2D},180.9481615
69887,204817,REGIMENT DR,MARY TODD DR,HINESVILLE DR,San Antonio,7,567.7565088,1980-01-01,Unknown,69.02,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,204817.0,http://www.google.com/maps/place/29.52966870N 098.61793169W,2022-11-29 20:50:56,2024-06-23 8:00:14,{7554C545-C41F-452F-AAEF-EFF553D57D2F},567.7565088
69888,508240,RUNNELS AVE,N WALTERS ST,LOCKE ST,San Antonio,2,416.8525971,1980-01-01,Unknown,93.78,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,508240.0,http://www.google.com/maps/place/29.43722285N 098.44979210W,2022-11-29 21:52:29,2024-06-20 18:05:22,{A34D7F7E-00E1-4436-9465-27EEB724818A},416.8525971
69891,423150,KIM VALLEY,DREAM VALLEY,FIVE PALMS DR,San Antonio,4,316.4497707,1980-01-01,Unknown,96.51,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,423150.0,http://www.google.com/maps/place/29.34880626N 098.61529038W,2022-11-29 19:27:08,2024-06-24 6:44:56,{1B395DBB-C295-4422-AE74-B8CC66F3F5E7},316.4497707
69892,408725,FRIO CITY RD,HARRIMAN PLACE,KIRK PLACE,San Antonio,5,651.7035088,1980-01-01,Unknown,90.95,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,44.0,35,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,408725.0,http://www.google.com/maps/place/29.39753905N 098.53026472W,2022-11-29 19:58:50,2024-06-23 7:17:06,{C60A5BE9-14E8-4509-93BB-FFC2A39A1CF8},651.7035088
69893,413012,WONDER PKWY,MACKEY,ARNOLD,San Antonio,1,141.4482841,1980-01-01,Unknown,6.05,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,18.0,30,Yes,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,413012.0,http://www.google.com/maps/place/29.49111714N 098.52912852W,2022-11-29 20:32:17,2024-06-23 7:44:06,{5F1048EC-7074-4D43-814C-10AE22719D25},141.4482841
