OBJECTID,ProjectCategory,SMPProjectID,CouncilDistrict,ProjectStreet,StreetFrom,StreetTo,ProjectLimits,FiscalYear,Application,Type_,Force,WeightedPCI,PBaseFail,FieldBasePave,PFlatWork,EstTotalCost,ProjectStatus,ScheduleStart,ScheduleFinish,ActualStart,ActualFinish,ProjectManager,Contact,ORIG_FID
9847,IMP,2114,01,Santa Barbara,Ih 10 W Access Rd,Dead End,Santa Barbara From Ih 10 W Access Rd To Dead End,2024,Mill & Overlay,Rehabilitation,Contract,58,,1,5,90410.73,Verified,2024-03-04,2024-03-06,,,Joe Longoria (210) 207-7763,Arturo Aguilar: 210-207-7891,9867
9848,IMP,2116,2,RAY BON DR,EISENHAUER RD,VILLAGE HAVEN,RAY BON DR From EISENHAUER RD To VILLAGE HAVEN,2019,Mill & Overlay - Contract,Rehabilitation,Contract,32,,,,481157.63,IMP,2019-04-02,2019-04-30,2018-12-12,2018-12-18,Edward Solano,0,9868
9849,IMP,2117,8,DUNMORE DR,CLIFTON FORGE DR,CUL-DE-SAC,DUNMORE DR From CLIFTON FORGE DR To CUL-DE-SAC,2020,Mill & Overlay - Inhouse,Rehabilitation,City,49,,20,0,54439.38,Pending,2020-05-04,2020-05-11,2020-04-06,2020-04-08,Robert Corpus,0,9869
9850,IMP,2120,8,S Verde Dr,N Verde Dr,Belga Dr,S Verde Dr From N Verde Dr To Belga Dr,2021,Mill & Overlay - City,Rehabilitation,City,35,,10,0,122080,Verified,2021-09-21,2021-09-30,2021-09-01,2021-09-02,NWSC,0,9870
9851,IMP,2121,2,Stout Dr,Ne Loop 410 Access Rd,Cul-de-sac,Stout Dr From Ne Loop 410 Access Rd To Cul-de-sac,2022,Mill & Overlay,Rehabilitation,Contract,52,,100,25,587978.71,Verified,2022-04-06,2022-04-29,2021-12-14,2022-01-13,EDWARD SOLANO,0,9871
9852,IMP,2122,01,Shadow Bend,Robin Hill,Windlake Dr,Shadow Bend From Robin Hill To Windlake Dr,2024,Mill & Overlay,Rehabilitation,Contract,0,,1,0,177793.1,Verified,2024-05-18,2024-06-08,,,Joe Longoria (210) 207-7763,Arturo Aguilar: 210-207-7891,9872
9853,IMP,2123,6,Plateau,Crestfield,Cul-de-sac,Plateau From Crestfield To Cul-de-sac,2021,Mill & Overlay - City,Rehabilitation,City,70,,5,0,20748,Verified,2021-06-02,2021-06-08,2021-06-11,2021-06-15,SWSC,0,9873
9854,IMP,2124,01,Sharon Dr,W Skipper Dr,E Skipper Dr,Sharon Dr From W Skipper Dr To E Skipper Dr,2023,Mill & Overlay,Rehabilitation,Contract,51,,65,5,160411.38,Verified by CoSA,2023-05-09,2023-05-15,2023-04-27,2023-04-29,Richard J. Torres,Arturo Aguilar: 210-207-7891,9874
9855,IMP,2125,2,Village Green,Village View Dr,Ray Bon Dr,Village Green From Village View Dr To Ray Bon Dr,2021,Reconstruction - Contract,Rehabilitation,Contract,24,,0,10,446811.12,COVID-19,2021-01-04,2021-07-16,2021-02-05,2021-03-22,Kyle Willman,0,9875
9856,IMP,2128,2,Village View Dr,Village Green,Fratt Rd,Village View Dr From Village Green To Fratt Rd,2021,Reconstruction - Contract,Rehabilitation,Contract,11,,0,20,572590.38,COVID-19,2020-10-06,2020-11-24,2020-10-06,2020-12-23,Julio Gomez,0,9876
9857,IMP,2129,1,Spicewood,Vance Jackson,Neer Ave,Spicewood From Vance Jackson To Neer Ave,2022,Mill & Overlay,Rehabilitation,Contract,54,,40,5,245502.87,Verified,2022-07-01,2022-09-30,2022-02-17,2022-02-28,JULIO GOMEZ,0,9877
9858,IMP,2133,8,RAMSGATE,CLIFTON FORGE DR,IH 10 W ACCESS RD,RAMSGATE From CLIFTON FORGE DR To IH 10 W ACCESS RD,2020,Mill & Overlay - Inhouse,Rehabilitation,City,77,,7,0,167228.01,Pending,2020-08-24,2020-09-10,2020-07-20,2020-08-10,Robert Corpus,0,9878
9859,IMP,2137,1,UNIVERSITY,N NAVIDAD,N TRINITY,UNIVERSITY From N NAVIDAD To N TRINITY,2019,Mill & Overlay - Contract,Rehabilitation,Contract,40,,,,100164.75,Council Priority,2019-05-06,2019-05-31,2019-04-29,2019-05-28,Julio Gomez,0,9879
9860,IMP,2138,8,Maytum Cir,Potters Pt,Rehm Dr,Maytum Cir From Potters Pt To Rehm Dr,2021,Mill & Overlay - City,Rehabilitation,City,82,,25,0,59662.14,Verified,2021-04-15,2021-04-27,2021-04-27,2021-05-04,Frank Orta,0,9880
9861,IMP,2139,3,Cato,Quig,Goliad Rd,Cato From Quig To Goliad Rd,2022,Mill & Overlay,Rehabilitation,Contract,47,,100,5,606463.42,Verified,2022-05-30,2022-06-30,2022-04-20,2022-06-04,EDWARD SOLANO,0,9881
9862,IMP,2140,6,Resurrection,Brownleaf Dr,Cul-de-sac,Resurrection From Brownleaf Dr To Cul-de-sac,2022,Mill & Overlay,Rehabilitation,Contract,81,,30,5,85741.62,Verified,2022-05-24,2022-05-27,2022-02-08,2022-03-18,EDWARD SOLANO,0,9882
9863,IMP,2149,1,W Elsmere Place,Beal St,Ih 10 W Access Rd,W Elsmere Place From Beal St To Ih 10 W Access Rd,2021,Reclamation - Contract,Rehabilitation,Contract,1,,0,50,378993.66,COVID-19,2021-07-01,2021-07-05,2021-04-06,2021-07-23,Julio Gomez,0,9883
9864,IMP,2157,1,W LYNWOOD,SAN PEDRO AVE,McCullough Ave,W LYNWOOD From SAN PEDRO AVE To McCullough Ave,2019,Mill & Overlay - Contract,Rehabilitation,Contract,21,,,,160039.07,Council Request,2019-06-03,2019-06-30,2019-05-30,2019-06-03,Julio Gomez,0,9884
9865,IMP,2158,9,Liberty Oak,Fawn Glen,Cul-de-sac,Liberty Oak From Fawn Glen To Cul-de-sac,2022,Mill & Overlay,Rehabilitation,City,63,,0,0,72722.27,Verified 2022,2022-03-08,2022-03-18,2022-03-11,2022-03-17,NESC,0,9885
9866,IMP,2160,9,GRACE PLACE,PLUMERIA,DEAD END,GRACE PLACE From PLUMERIA To DEAD END,2019,Mill & Overlay - Inhouse,Rehabilitation,City,62,,,,6437.25,IMP,2019-05-16,2019-05-17,2019-05-09,2019-05-15,Rolando Mata,0,9886
9867,IMP,2166,03,Dunn Oak Dr,Emory Oak Dr,Beechnut Oak,Dunn Oak Dr From Emory Oak Dr To Beechnut Oak,2023,Mill & Overlay,Rehabilitation,Contract,69,,100,5,159328.26,Verified by CoSA,2023-02-16,2023-02-17,2023-02-15,2023-02-16,Richard J. Torres,Arturo Aguilar: 210-207-7891,9887
9868,IMP,2171,9,PLUMERIA,DUTCH MYRTLE DR,CASSIA WAY,PLUMERIA From DUTCH MYRTLE DR To CASSIA WAY,2019,Mill & Overlay - Inhouse,Rehabilitation,City,58,,,,43877.67,IMP,2019-05-10,2019-05-15,2019-05-09,2019-05-17,Rolando Mata,0,9888
9869,IMP,2175,1,Warner Ave,Fredericksburg Rd,W Mulberry Ave,Warner Ave From Fredericksburg Rd To W Mulberry Ave,2021,Reclamation - Contract,Rehabilitation,Contract,6,,0,100,158039.91,Pending,2021-07-08,2021-07-16,2021-04-30,2021-08-31,Kyle Willman,0,9889
9870,IMP,2176,9,DUTCH MYRTLE DR,PLUMERIA,,DUTCH MYRTLE DR From PLUMERIA To ,2019,Mill & Overlay - Inhouse,Rehabilitation,City,66,,,,74395.84,IMP,2019-04-30,2019-05-09,2019-05-03,2019-05-17,Rolando Mata,0,9890
9871,IMP,2179,3,Pecan Valley Dr,E Southcross Blvd,Dollarhide Ave,Pecan Valley Dr From E Southcross Blvd To Dollarhide Ave,2022,Mill & Overlay,Rehabilitation,Contract,70,,60,5,888957.61,Verified,2022-01-01,2022-04-05,2022-02-15,2022-03-17,JULIO GOMEZ,0,9891
9872,IMP,2183,3,Lasses,S New Braunfels Ave,Goliad Rd,Lasses From S New Braunfels Ave To Goliad Rd,2022,Mill & Overlay,Rehabilitation,Contract,44,,85,15,824080.54,Verified,2022-05-30,2022-06-30,2022-04-27,2022-06-04,EDWARD SOLANO,0,9892
9873,IMP,2186,9,Oak Briar,Oak Castle Dr,Liberty Oak,Oak Briar From Oak Castle Dr To Liberty Oak,2022,Mill & Overlay,Rehabilitation,City,58,,0,0,102262.12,Verified 2022,2022-02-22,2022-03-04,2022-03-01,2022-03-10,NESC,0,9893
9874,IMP,2189,03,Wales Ave,Bob Billa,Pickwell Dr,Wales Ave From Bob Billa To Pickwell Dr,2024,Mill & Overlay,Rehabilitation,Contract,9,,1,0,371891.61,Verified,2024-07-01,2024-09-30,,,Joe Longoria (210) 207-7763,Arturo Aguilar: 210-207-7891,9894
9875,IMP,2190,9,Encino Grande,Rio Bravo,Brook Holw,Encino Grande From Rio Bravo To Brook Holw,2021,Mill & Overlay - City,Rehabilitation,City,59,,15,0,119829.02,Verified,2021-03-26,2021-04-01,2020-04-20,2021-04-28,NESC,0,9895
9876,IMP,2194,03,Christy,E Sayers Ave,E Harlan Ave,Christy From E Sayers Ave To E Harlan Ave,2023,Mill & Overlay,Rehabilitation,Contract,30,,30,5,80656.74,Verified,2023-01-04,2023-01-07,2022-12-15,2023-01-06,Richard J. Torres,Arturo Aguilar: 210-207-7891,9896
9877,IMP,2196,9,PALO PINTO,MESA ALTA,RIO SECO,PALO PINTO From MESA ALTA To RIO SECO,2019,Mill & Overlay - Inhouse,Rehabilitation,City,59,,,,66609.03,IMP,2019-06-18,2019-06-21,2019-06-05,2019-06-19,Rolando Mata,0,9897
9878,IMP,2199,3,Sierra St,E Sayers Ave,Bristol Ave,Sierra St From E Sayers Ave To Bristol Ave,2022,Mill & Overlay,Rehabilitation,Contract,74,,50,5,105735.13,Verified,2022-07-17,2022-07-21,2022-05-18,2022-06-15,EDWARD SOLANO,0,9898
9879,IMP,2200,9,Palo Grande,Mesa Alta,Paso Del Norte,Palo Grande From Mesa Alta To Paso Del Norte,2022,Mill & Overlay,Rehabilitation,City,71,,0,0,116352,Verified,2022-02-01,2022-02-11,2022-02-16,2022-03-01,NESC,0,9899
9880,IMP,2207,2,Bikini Dr,Glendora,Kingston,Bikini Dr From Glendora To Kingston,2021,Mill & Overlay - City,Rehabilitation,City,48,,2,0,124320,Verified,2020-11-10,2020-11-13,2020-12-01,2020-12-09,NESC,0,9900
9881,IMP,2208,9,ALICE HILL,AUTUMN WOODS,SUSANCREST DR,ALICE HILL From AUTUMN WOODS To SUSANCREST DR,2019,Mill & Overlay - Contract,Rehabilitation,Contract,43,,,,97811.54,IMP,2019-04-24,2019-06-01,2019-04-08,2019-04-30,Edward Solano,0,9901
9882,IMP,2215,2,Dell Oak Dr,Eisenhauer Rd,Ashland Dr,Dell Oak Dr From Eisenhauer Rd To Ashland Dr,2021,Mill & Overlay - Contract,Rehabilitation,Contract,64,,50,5,294793.06,Verified,2021-01-27,2021-02-21,2021-01-28,2021-03-09,Edward Solano,0,9902
9883,IMP,2218,2,MORNINGVIEW,BROOKSDALE DR,DEAD END,MORNINGVIEW From BROOKSDALE DR To DEAD END,2020,Mill & Overlay - Inhouse,Rehabilitation,City,53,,5,0,199907.24,Verified,2020-09-09,2020-09-16,2020-08-19,2020-08-27,Ernest Apolinar,0,9903
9884,IMP,2224,3,Darlene,Tyne Dr,Lou,Darlene From Tyne Dr To Lou,2021,Mill & Overlay - Contract,Rehabilitation,Contract,45,,30,5,37945.9,Verified,2021-08-10,2021-08-14,2021-07-02,2021-07-02,Julio Gomez,0,9904
9885,IMP,2225,4,APPLE VALLEY DR,PALM VALLEY DR,HAZEL VALLEY DR,APPLE VALLEY DR From PALM VALLEY DR To HAZEL VALLEY DR,2019,Mill & Overlay - Contract,Rehabilitation,Contract,56,,,,410053.48,Council Request,2019-09-24,2019-10-04,2019-08-26,2019-09-05,Dean Bayer,0,9905
9886,IMP,2230,2,COPELAND,IH 35 N ACCESS RD,SPLASHTOWN DR,COPELAND From IH 35 N ACCESS RD To SPLASHTOWN DR,2019,Reconstruction - 20,Rehabilitation,Contract,35,,,,680473.02,IMP,2019-10-28,2020-03-30,2019-10-29,2020-03-24,Dean Bayer,0,9906
9887,IMP,2234,2,Hershey,S Ww White Rd,Diane Rd,Hershey From S Ww White Rd To Diane Rd,2022,Reconstruction,Rehabilitation,Contract,3,,0,20,486037.98,Verified,2022-10-01,2022-12-31,2022-02-28,2022-03-14,KYLE WILLMAN,0,9907
9888,IMP,2235,2,Village Haven,Ray Bon Dr,Cul-de-sac,Village Haven From Ray Bon Dr To Cul-de-sac,2021,Reconstruction - Contract,Rehabilitation,Contract,2,,100,10,195601.64,COVID-19,2021-01-04,2021-07-16,2021-03-03,2021-03-30,Kyle Willman,0,9908
9889,IMP,2239,3,STEVES AVE,S HACKBERRY ST,S NEW BRAUNFELS AVE,STEVES AVE From S HACKBERRY ST To S NEW BRAUNFELS AVE,2020,Mill & Overlay - Contract,Rehabilitation,Contract,50,,40,5,562633.94,Locked,2020-07-09,2020-08-26,2020-07-27,2020-08-25,Edward Solano,0,9909
9890,IMP,2242,9,NEW BOND,ROYAL CRESCENT,VISTA VW,NEW BOND From ROYAL CRESCENT To VISTA VW,2019,Mill & Overlay - Inhouse,Rehabilitation,City,55,,,,57133.16,Council Priority,2019-08-06,2019-08-16,2019-07-29,2019-08-07,Rolando Mata,0,9910
9891,IMP,2247,2,Tropical Dr,Kingston,Molokai,Tropical Dr From Kingston To Molokai,2021,Mill & Overlay - City,Rehabilitation,City,34,,20,10,53625.6,Verified,2021-02-01,2021-02-12,2021-02-08,2021-02-09,SESC,0,9911
9892,IMP,2248,9,PALO DURO,RIO SECO,MESA ALTA,PALO DURO From RIO SECO To MESA ALTA,2019,Mill & Overlay - Inhouse,Rehabilitation,City,63,,,,105267.65,IMP,2019-06-04,2019-06-14,2019-06-04,2019-06-13,Rolando Mata,0,9912
9893,IMP,2251,4,SWIFT EAGLE,WAR CLOUD DR,CUL-DE-SAC,SWIFT EAGLE From WAR CLOUD DR To CUL-DE-SAC,2020,Modified Mill & Overlay - Contract Local,Rehabilitation,Contract,43,,100,5,120783.99,Locked,2020-06-23,2020-06-30,2020-06-08,2020-06-09,Julio Gomez,0,9913
9894,IMP,2254,3,Broadbent Ave,Fair Ave,Steves Ave,Broadbent Ave From Fair Ave To Steves Ave,2021,Mill & Overlay - Contract,Rehabilitation,Contract,42,,70,5,141133.79,Verified,2021-06-02,2021-06-11,2021-05-27,2021-06-21,Julio Gomez,0,9914
9895,IMP,2255,3,CHANNING,CLARK AVE,ANITA ST,CHANNING From CLARK AVE To ANITA ST,2020,Mill & Overlay - Inhouse,Rehabilitation,City,79,,25,0,49334.83,Verified,2019-11-05,2019-11-08,2019-12-03,2019-12-06,Andres Cuevas,0,9915
9896,IMP,2256,3,GOLDEN CROWN,KELLIS,FERRINGTON,GOLDEN CROWN From KELLIS To FERRINGTON,2019,Mill & Overlay - Contract,Rehabilitation,Contract,45,,,,122741.67,New 410,2019-05-07,2019-05-30,2019-05-13,2019-05-31,Victoria Escobedo,0,9916
9897,IMP,2259,06,Derbyshire Ln,County Cork,Cul-de-sac,Derbyshire Ln From County Cork To Cul-de-sac,2023,Mill & Overlay,Rehabilitation,City,85,,5,0,24499.03,Verified,2023-09-11,2023-09-15,2023-06-08,2023-06-15,Robert Corpus,Les Melghem: 210-207-5069,9917
9898,IMP,2260,6,Hidden Cape,Hidden Plains,Cul-de-sac,Hidden Cape From Hidden Plains To Cul-de-sac,2022,Mill & Overlay,Rehabilitation,City,55,,10,0,20451.42,Verified,2022-09-12,2022-09-15,2022-09-01,2022-09-13,Frank Orta,0,9918
9899,IMP,2261,9,SUSANCREST DR,ALICE HILL,FERNWOOD,SUSANCREST DR From ALICE HILL To FERNWOOD,2020,Mill & Overlay - Inhouse,Rehabilitation,City,42,,20,0,66753.98,Verified,2020-01-28,2020-01-31,2020-02-28,2020-03-05,Ernest Apolinar,0,9919
9900,IMP,2265,9,Paso Del Norte,Us Hwy 281 N Access Rd,Palo Grande,Paso Del Norte From Us Hwy 281 N Access Rd To Palo Grande,2021,Mill & Overlay - City,Rehabilitation,City,56,,20,0,63140,Verified,2021-04-02,2021-04-08,2021-05-18,2021-05-28,NESC,0,9920
9901,IMP,2266,9,Cadillac Dr,De Ville Place,La Salle,Cadillac Dr From De Ville Place To La Salle,2022,Mill & Overlay,Rehabilitation,Contract,21,,75,5,187061.85,Verified,2022-05-26,2022-05-30,2022-04-18,2022-04-20,JULIO GOMEZ,0,9921
9902,IMP,2271,9,CHEVENING CT,TARTON,NEW BOND,CHEVENING CT From TARTON To NEW BOND,2018,Mill & Overlay - Contract,Rehabilitation,Contract,41,,,,36928.72,2018 Savings,2019-02-05,2019-04-02,2019-02-13,2019-02-19,Edward Solano,0,9922
9903,IMP,2276,09,Krugerrand Dr,Henderson Pass,Cul-de-sac,Krugerrand Dr From Henderson Pass To Cul-de-sac,2023,Mill & Overlay,Rehabilitation,Contract,85,,50,5,62779.03,Verified by CoSA,2023-04-26,2023-04-29,2023-04-20,2023-04-21,Richard J. Torres,Arturo Aguilar: 210-207-7891,9923
9904,IMP,2286,6,Mountain View Dr,Rogers Rd,Culebra Rd,Mountain View Dr From Rogers Rd To Culebra Rd,2022,Mill & Overlay,Rehabilitation,Contract,68,,70,5,201621.19,Verified,2022-05-18,2022-05-23,2022-01-28,2022-03-24,EDWARD SOLANO,0,9924
9905,IMP,2287,9,STARCREST DR,SKYBLUE _ BITTERS RD,JONES MALTSBERGER RD,STARCREST DR From SKYBLUE _ BITTERS RD To JONES MALTSBERGER RD,2019,Mill & Overlay - Contract,Rehabilitation,Contract,62,,,,516069.3,IMP,2019-06-17,2019-07-13,2019-08-14,2019-08-22,Edward Solano,0,9925
9906,IMP,2293,9,STONE OAK PKWY,HARDY OAK BLVD,KNIGHTS CROSS DR,STONE OAK PKWY From HARDY OAK BLVD To KNIGHTS CROSS DR,2019,Mill & Overlay - Contract,Rehabilitation,Contract,68,,,,777437.99,Council Priority,2019-06-02,2019-07-10,2019-06-17,2019-07-24,Edward Solano,0,9926
9907,IMP,2304,03,Snyder St,Se Military Dr,Lorita Dr,Snyder St From Se Military Dr To Lorita Dr,2023,Mill & Overlay,Rehabilitation,City,54,,5,0,64886.61,Verified by CoSA,2023-06-12,2023-06-23,2023-02-23,2023-03-01,Anthony B. Perez,Les Melghem: 210-207-5069,9927
9908,IMP,2305,9,SHERMAN OAK,PARTRIDGE TRL,ROTHBURY,SHERMAN OAK From PARTRIDGE TRL To ROTHBURY,2019,Mill & Overlay - Inhouse,Rehabilitation,City,70,,,,52432.47,IMP,2019-03-12,2019-03-15,2019-04-03,2019-04-05,Rolando Mata,0,9928
9909,IMP,2306,05,Redondo,Sw 37th St,Cul-de-sac,Redondo From Sw 37th St To Cul-de-sac,2023,Mill & Overlay,Rehabilitation,City,70,,20,0,20640.45,Verified by CoSA,2023-05-16,2023-05-23,2023-03-31,2023-04-05,Robert Corpus,Les Melghem: 210-207-5069,9929
9910,IMP,2312,6,Wood Arbor,Village Pkwy,Wood Cir,Wood Arbor From Village Pkwy To Wood Cir,2021,Reclamation - Contract,Rehabilitation,Contract,52,,0,0,79544.85,COVID-19,2022-02-10,2022-06-30,2022-03-04,2022-06-30,Kyle Willman ,0,9930
9911,IMP,2313,9,Almond Dr,Apricot Dr,Cul-de-sac,Almond Dr From Apricot Dr To Cul-de-sac,2022,Mill & Overlay,Rehabilitation,City,54,,0,0,15003.15,Verified 2022,2022-06-27,2022-06-30,2022-06-14,2022-06-16,Frank Orta,0,9931
9912,IMP,2314,03,Parchman St,S Flores St,Curtis St,Parchman St From S Flores St To Curtis St,2023,Mill & Overlay,Rehabilitation,City,74,,5,5,82515.56,Verified by CoSA,2023-05-29,2023-06-09,2023-03-15,2023-03-22,Anthony B. Perez,Les Melghem: 210-207-5069,9932
9913,IMP,2317,9,Almendra Dr,Budding Blvd,Cul-de-sac,Almendra Dr From Budding Blvd To Cul-de-sac,2022,Mill & Overlay,Rehabilitation,City,52,,0,0,36608.62,Verified 2022,2022-06-20,2022-06-23,2022-06-08,2022-06-15, Frank Orta,0,9933
9914,IMP,2318,6,Wood Cir,Cul-de-sac,Cul-de-sac,Wood Cir From Cul-de-sac To Cul-de-sac,2021,Reclamation - Contract,Rehabilitation,Contract,71,,0,0,258911.4,COVID-19,2021-01-04,2021-03-15,2020-12-08,2021-01-26,Kyle Willman ,0,9934
9915,IMP,2326,04,Big Sky,Dugas Dr,Cul-de-sac,Big Sky From Dugas Dr To Cul-de-sac,2024,Mill & Overlay ,Rehabilitation,City,66,,0,0,53171.47,Verified,2023-10-10,2023-10-12,2023-10-09,2023-10-13,Frank Orta,Les Melghem: 210-207-5069,9935
9916,IMP,2327,9,Oak Castle Dr,Oak Dew,Oak Briar,Oak Castle Dr From Oak Dew To Oak Briar,2022,Mill & Overlay,Rehabilitation,City,55,,0,0,37184.18,Verified 2022,2022-02-15,2022-02-18,2022-03-01,2022-03-08,NESC,0,9936
9917,IMP,2330,9,River Glen North,River Glen West,River Park,River Glen North From River Glen West To River Park,2022,Mill & Overlay,Rehabilitation,Contract,58,,60,5,36060.03,Verified,2022-06-03,2022-06-14,2022-04-14,2022-04-22,JULIO GOMEZ,0,9937
9918,IMP,2335,9,Henderson Pass,Us Hwy 281 N Access Rd,Gold Canyon Rd,Henderson Pass From Us Hwy 281 N Access Rd To Gold Canyon Rd,2022,Mill & Overlay,Rehabilitation,Contract,74,,27,5,507775.4,Verified,2022-05-30,2022-06-07,2022-03-23,2022-04-06,EDWARD SOLANO,0,9938
9919,IMP,2336,2,Bernadine Dr,S Ww White Rd,Odessa Dr,Bernadine Dr From S Ww White Rd To Odessa Dr,2021,Reclamation - Contract,Rehabilitation,Contract,0,,30,0,177352.13,COVID-19,2021-05-01,2021-06-01,2021-04-12,2021-04-15,Kyle Willman ,0,9939
9920,IMP,2341,4,SADDLEHORN,WESTROCK DR,CUL-DE-SAC,SADDLEHORN From WESTROCK DR To CUL-DE-SAC,2020,Mill & Overlay - Contract Local,Rehabilitation,Contract,63,,60,5,48438.54,Verified,2020-05-13,2020-06-30,2020-06-10,2020-06-12,Julio Gomez,0,9940
9921,IMP,2346,4,Hawaiian Cv,Catalina Bay Dr,Cul-de-sac,Hawaiian Cv From Catalina Bay Dr To Cul-de-sac,2022,Mill & Overlay,Rehabilitation,City,62,,0,0,31465.02,Verified,2022-05-17,2022-05-20,2022-04-20,2022-04-27,SWSC,0,9941
9922,IMP,2348,9,River Glen West,River Glen North,Cul-de-sac,River Glen West From River Glen North To Cul-de-sac,2022,Mill & Overlay,Rehabilitation,Contract,16,,80,5,90811.74,Verified,2022-06-03,2022-06-14,2022-04-14,2022-04-22,JULIO GOMEZ,0,9942
9923,IMP,2349,9,River Vista North,River Park,River Vista West,River Vista North From River Park To River Vista West,2022,Mill & Overlay,Rehabilitation,Contract,49,,20,5,25753.39,Verified,2022-06-03,2022-06-14,2022-04-14,2022-04-22,JULIO GOMEZ,0,9943
9924,IMP,2351,9,River Vista South,River Vista West,River Park,River Vista South From River Vista West To River Park,2022,Mill & Overlay,Rehabilitation,Contract,53,,50,5,35364.4,Verified,2022-06-03,2022-06-14,2022-04-14,2022-04-22,JULIO GOMEZ,0,9944
9925,IMP,2355,9,River Vista West,River Vista North,River Vista South,River Vista West From River Vista North To River Vista South,2022,Mill & Overlay,Rehabilitation,Contract,51,,50,5,47108,Verified,2022-06-03,2022-06-14,2022-04-14,2022-04-22,JULIO GOMEZ,0,9945
9926,IMP,2360,3,MONTE SECO,FAIRLAWN DR,Puente,MONTE SECO From FAIRLAWN DR To Puente,2020,Mill & Overlay - Contract Local,Rehabilitation,Contract,76,,60,5,380692.78,Verified,2020-09-30,2020-10-07,2020-10-01,2020-10-12,Edward Solano,0,9946
9927,IMP,2366,09,Iron Liege,Count Fleet,Churchill Estates Blvd,Iron Liege From Count Fleet To Churchill Estates Blvd,2024,Mill & Overlay,Rehabilitation,Contract,83,,0.1,5,18410.43,Verified,2024-07-01,2024-09-30,,,David Hernandez (210) 206-8495,Arturo Aguilar: 210-207-7891,9947
9928,IMP,2368,9,Granada Dr,Tango,San Pedro Ave,Granada Dr From Tango To San Pedro Ave,2022,Mill & Overlay,Rehabilitation,Contract,51,,70,5,191453.14,Verified,2022-05-02,2022-05-06,2022-04-11,2022-04-14,JULIO GOMEZ,0,9948
9929,IMP,2369,03,Gayle Ave,Pickwell Dr,Vallevista,Gayle Ave From Pickwell Dr To Vallevista,2023,Mill & Overlay,Rehabilitation,Contract,24,,52,5,650695.5,Verified,2022-11-09,2022-11-17,2022-11-09,2022-11-28,Richard J. Torres,Arturo Aguilar: 210-207-7891,9949
9930,IMP,2370,9,COUNTRY RDG,COUNTRY WALK _ COUNTRY TRL,COUNTRY LEDGE,COUNTRY RDG From COUNTRY WALK _ COUNTRY TRL To COUNTRY LEDGE,2019,Mill & Overlay - Inhouse,Rehabilitation,City,72,,,,115137.47,IMP,2019-04-17,2019-04-26,2019-04-18,2019-05-02,Rolando Mata,0,9950
9931,IMP,2373,4,GWENDA LEA,VAN,CLEGG DR,GWENDA LEA From VAN To CLEGG DR,2019,Mill & Overlay - Contract,Rehabilitation,Contract,74,,,,78877.34,New 410,2019-09-05,2019-09-16,2019-08-17,2019-08-19,Dean Bayer,0,9951
9932,IMP,2374,9,COUNTRY PATH,COUNTRY TRL,CUL-DE-SAC,COUNTRY PATH From COUNTRY TRL To CUL-DE-SAC,2019,Mill & Overlay - Inhouse,Rehabilitation,City,64,,,,23664.7,IMP,2019-04-11,2019-04-16,2019-04-11,2019-04-17,Rolando Mata,0,9952
9933,IMP,2377,04,Riata Dr,Harness Ln,Wrangler Dr,Riata Dr From Harness Ln To Wrangler Dr,2023,Mill & Overlay,Rehabilitation,Contract,72,,68,10,198931.21,Verified by CoSA,2023-07-27,2023-08-31,2023-07-27,2023-08-09,HUGH GUILLEN,Arturo Aguilar: 210-207-7891,9953
9934,IMP,2382,9,Old Bitters Rd,River Park,Cul-de-sac,Old Bitters Rd From River Park To Cul-de-sac,2022,Mill & Overlay,Rehabilitation,Contract,55,,40,5,73031,Verified,2022-05-31,2022-06-02,2022-04-14,2022-04-22,JULIO GOMEZ,0,9954
9935,IMP,2386,9,WALNUT HILL,HIDDEN VW,CUL-DE-SAC,WALNUT HILL From HIDDEN VW To CUL-DE-SAC,2019,Mill & Overlay - Contract,Rehabilitation,Contract,44,,,,30438.74,Drainage Concerns,2019-05-13,2019-06-24,2019-04-15,2019-05-02,Edward Solano,0,9955
9936,IMP,2387,04,Mccauley Ave,Otto St,Wabash St,Mccauley Ave From Otto St To Wabash St,2023,Mill & Overlay,Rehabilitation,Contract,47,,40,5,127935.59,Pending,2023-03-20,2023-03-31,2023-03-14,2023-03-30,Hugh Guillen,Arturo Aguilar: 210-207-7891,9956
9937,IMP,2390,9,BLUFF BREEZE,BLUFF MANOR DR,DEAD END,BLUFF BREEZE From BLUFF MANOR DR To DEAD END,2020,Mill & Overlay - Inhouse,Rehabilitation,City,20,,10,0,9696.24,Verified,2019-11-01,2019-11-06,2019-10-31,2019-11-20,Ernest Apolinar,0,9957
9938,IMP,2392,9,SLATE ROCK,WILDERNESS PKWY,CUL-DE-SAC,SLATE ROCK From WILDERNESS PKWY To CUL-DE-SAC,2019,Mill & Overlay - Contract,Rehabilitation,Contract,49,,,,14035.36,IMP,2019-05-13,2019-07-02,2019-04-18,2019-04-30,Edward Solano,0,9958
9939,IMP,2393,03,Walhalla Ave,Pleasanton Spg,Ashley Rd,Walhalla Ave From Pleasanton Spg To Ashley Rd,2023,Mill & Overlay,Rehabilitation,City,36,,20,0,275090.44,Verified by CoSA,2023-04-17,2023-05-05,2023-01-30,2023-02-22,Anthony B. Perez,Les Melghem: 210-207-5069,9959
